"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"7612",2,1,536,26,1,"15fd473",75,2
"7712",1,0,519,24,1,"15fd473",76,2
"7812",1,1,547,18,1,"15fd473",77,2
"7912",1,1,701,11,1,"15fd473",78,2
"8012",1,0,781,22,1,"15fd473",79,2
"8116",1,0,722,25,1,"15fd473",80,2
"8214",2,0,747,13,1,"15fd473",81,2
"8312",1,1,468,2,1,"15fd473",82,2
"8412",1,0,611,27,1,"15fd473",83,2
"8512",2,1,640,32,1,"15fd473",84,2
"8612",2,0,456,15,1,"15fd473",85,2
"8712",1,1,419,14,1,"15fd473",86,2
"8812",1,0,392,30,1,"15fd473",87,2
"8912",2,0,387,16,1,"15fd473",88,2
"9012",1,0,442,33,1,"15fd473",89,2
"9116",1,1,947,1,1,"15fd473",90,2
"9214",2,1,639,28,1,"15fd473",91,2
"9312",1,1,1571,9,1,"15fd473",92,2
"9412",1,1,873,8,1,"15fd473",93,2
"9512",2,0,411,3,1,"15fd473",94,2
"9612",2,1,601,36,1,"15fd473",95,2
"9712",1,1,527,12,1,"15fd473",96,2
"9812",1,0,491,23,1,"15fd473",97,2
"9912",2,0,418,17,1,"15fd473",98,2
"10012",1,0,487,34,1,"15fd473",99,2
"10116",1,0,752,21,1,"15fd473",100,2
"10214",2,0,368,6,1,"15fd473",101,2
"10312",1,0,382,19,1,"15fd473",102,2
"10412",2,1,691,35,1,"15fd473",103,2
"10512",1,0,1158,20,1,"15fd473",104,2
"10612",2,0,565,7,1,"15fd473",105,2
"10712",1,1,791,4,1,"15fd473",106,2
"10812",1,1,648,5,1,"15fd473",107,2
"10912",2,0,477,10,1,"15fd473",108,2
"11012",2,0,645,6,1,"15fd473",109,2
"11116",1,0,1414,32,1,"15fd473",110,2
"11214",2,1,391,26,1,"15fd473",111,2
"11312",1,0,626,25,1,"15fd473",112,2
"11412",1,1,1029,8,1,"15fd473",113,2
"11512",1,1,929,2,1,"15fd473",114,2
"11612",2,1,435,35,1,"15fd473",115,2
"11712",1,0,641,31,1,"15fd473",116,2
"11812",2,0,539,10,1,"15fd473",117,2
"11912",1,1,740,4,1,"15fd473",118,2
"12012",1,1,584,12,1,"15fd473",119,2
"12116",1,0,610,29,1,"15fd473",120,2
"12214",1,1,1864,1,1,"15fd473",121,2
"12312",2,0,774,14,1,"15fd473",122,2
"12412",1,1,411,17,1,"15fd473",123,2
"12512",1,0,644,21,1,"15fd473",124,2
"12612",2,1,713,19,1,"15fd473",125,2
"12712",1,1,478,18,1,"15fd473",126,2
"12812",1,0,486,30,1,"15fd473",127,2
"12912",1,0,518,23,1,"15fd473",128,2
"13012",2,1,800,34,1,"15fd473",129,2
"13116",2,0,539,15,1,"15fd473",130,2
"13214",1,0,739,33,1,"15fd473",131,2
"13312",2,1,486,27,1,"15fd473",132,2
"13412",2,1,560,36,1,"15fd473",133,2
"13512",1,1,650,9,1,"15fd473",134,2
"13612",2,1,493,28,1,"15fd473",135,2
"13712",1,1,450,13,1,"15fd473",136,2
"13812",1,0,456,24,1,"15fd473",137,2
"13912",2,0,527,3,1,"15fd473",138,2
"14012",1,1,627,5,1,"15fd473",139,2
"14116",1,1,447,11,1,"15fd473",140,2
"14214",1,0,505,20,1,"15fd473",141,2
"14312",2,0,455,16,1,"15fd473",142,2
"14412",1,1,543,7,1,"15fd473",143,2
"14512",1,0,442,22,1,"15fd473",144,2
"14612",2,0,606,8,1,"15fd473",145,2
"14712",1,1,737,6,1,"15fd473",146,2
"14812",2,0,830,13,1,"15fd473",147,2
"14912",1,1,426,7,1,"15fd473",148,2
"15012",2,0,647,10,1,"15fd473",149,2
"15116",1,1,590,1,1,"15fd473",150,2
"15214",2,1,571,19,1,"15fd473",151,2
"15312",1,0,497,27,1,"15fd473",152,2
"15412",2,1,427,34,1,"15fd473",153,2
"15512",2,0,2482,11,1,"15fd473",154,2
"15612",1,1,589,2,1,"15fd473",155,2
"15712",1,0,510,22,1,"15fd473",156,2
"15812",2,0,440,17,1,"15fd473",157,2
"15912",1,0,738,30,1,"15fd473",158,2
"16012",2,0,491,16,1,"15fd473",159,2
"16116",1,0,865,26,1,"15fd473",160,2
"16214",2,1,416,33,1,"15fd473",161,2
"16312",2,0,764,15,1,"15fd473",162,2
"16412",1,0,503,31,1,"15fd473",163,2
"16512",1,0,605,25,1,"15fd473",164,2
"16612",1,0,551,21,1,"15fd473",165,2
"16712",2,1,760,18,1,"15fd473",166,2
"16812",2,0,586,14,1,"15fd473",167,2
"16912",1,1,1576,4,1,"15fd473",168,2
"17012",1,1,498,5,1,"15fd473",169,2
"17116",2,1,1835,32,1,"15fd473",170,2
"17214",2,1,527,28,1,"15fd473",171,2
"17312",2,0,745,9,1,"15fd473",172,2
"17412",2,1,2009,29,1,"15fd473",173,2
"17512",1,1,671,12,1,"15fd473",174,2
"17612",2,1,714,35,1,"15fd473",175,2
"17712",2,0,666,3,1,"15fd473",176,2
"17812",1,0,793,20,1,"15fd473",177,2
"17912",2,1,667,24,1,"15fd473",178,2
"18012",1,0,691,23,1,"15fd473",179,2
"18116",2,1,376,36,1,"15fd473",180,2
"18214",1,1,616,1,1,"15fd473",181,2
"18312",2,0,800,16,1,"15fd473",182,2
"18412",2,0,1636,14,1,"15fd473",183,2
"18512",2,0,619,10,1,"15fd473",184,2
"18612",1,0,566,31,1,"15fd473",185,2
"18712",1,1,674,2,1,"15fd473",186,2
"18812",2,1,644,34,1,"15fd473",187,2
"18912",1,1,940,18,1,"15fd473",188,2
"19012",1,1,639,8,1,"15fd473",189,2
"19116",2,1,583,27,1,"15fd473",190,2
"19214",1,0,488,23,1,"15fd473",191,2
"19312",2,1,664,19,1,"15fd473",192,2
"19412",2,0,512,9,1,"15fd473",193,2
"19512",1,1,426,11,1,"15fd473",194,2
"19612",2,0,804,15,1,"15fd473",195,2
"19712",1,0,1473,33,1,"15fd473",196,2
"19812",2,0,1152,7,1,"15fd473",197,2
"19912",1,1,513,5,1,"15fd473",198,2
"20012",2,1,563,28,1,"15fd473",199,2
"20116",1,0,527,29,1,"15fd473",200,2
"20214",1,0,550,30,1,"15fd473",201,2
"20312",2,1,405,36,1,"15fd473",202,2
"20412",2,0,444,17,1,"15fd473",203,2
"20512",1,0,515,21,1,"15fd473",204,2
"20612",2,0,674,3,1,"15fd473",205,2
"20712",1,1,460,12,1,"15fd473",206,2
"20812",1,0,469,22,1,"15fd473",207,2
"20912",2,0,673,13,1,"15fd473",208,2
"21014",1,0,882,32,1,"15fd473",209,2
"21116",2,1,795,24,1,"15fd473",210,2
"21214",1,0,962,25,1,"15fd473",211,2
"21313",2,1,1022,20,1,"15fd473",212,2
"21412",2,1,687,35,1,"15fd473",213,2
"21512",2,1,457,26,1,"15fd473",214,2
"21612",2,0,643,6,1,"15fd473",215,2
"21712",1,1,815,4,1,"15fd473",216,2
"21812",1,0,714,21,1,"15fd473",217,2
"21912",2,0,592,9,1,"15fd473",218,2
"22012",1,0,753,25,1,"15fd473",219,2
"22116",2,0,474,10,1,"15fd473",220,2
"22214",1,0,473,27,1,"15fd473",221,2
"22312",2,1,412,19,1,"15fd473",222,2
"22412",1,1,899,12,1,"15fd473",223,2
"22512",2,0,724,13,1,"15fd473",224,2
"22612",1,1,490,11,1,"15fd473",225,2
"22712",2,1,683,28,1,"15fd473",226,2
"22812",2,0,555,14,1,"15fd473",227,2
"22912",1,0,509,31,1,"15fd473",228,2
"23012",1,1,645,18,1,"15fd473",229,2
"23116",2,0,1713,17,1,"15fd473",230,2
"23214",1,1,2249,3,1,"15fd473",231,2
"23312",2,1,2220,36,1,"15fd473",232,2
"23412",1,0,1540,24,1,"15fd473",233,2
"23512",2,1,2236,34,1,"15fd473",234,2
"23612",NA,-1,0,22,1,"15fd473",235,2
"23712",2,1,1338,33,1,"15fd473",236,2
"23812",1,0,975,23,1,"15fd473",237,2
"23912",2,0,551,7,1,"15fd473",238,2
"24012",1,1,483,5,1,"15fd473",239,2
"24116",1,1,711,8,1,"15fd473",240,2
"24214",2,0,481,16,1,"15fd473",241,2
"24312",2,1,559,20,1,"15fd473",242,2
"24412",2,1,2215,35,1,"15fd473",243,2
"24512",1,1,778,2,1,"15fd473",244,2
"24612",2,0,2227,6,1,"15fd473",245,2
"24712",1,0,2305,30,1,"15fd473",246,2
"24812",2,0,1242,15,1,"15fd473",247,2
"24912",1,1,724,1,1,"15fd473",248,2
"25012",1,1,1071,4,1,"15fd473",249,2
"25116",2,1,793,29,1,"15fd473",250,2
"25214",1,0,435,32,1,"15fd473",251,2
"25312",2,1,808,26,1,"15fd473",252,2
"25412",2,0,568,17,1,"15fd473",253,2
"25512",1,1,747,16,1,"15fd473",254,2
"25612",2,0,762,6,1,"15fd473",255,2
"25712",2,0,1363,3,1,"15fd473",256,2
"25812",2,1,2329,26,1,"15fd473",257,2
"25912",1,0,827,23,1,"15fd473",258,2
"26012",2,1,805,19,1,"15fd473",259,2
"26116",1,1,661,12,1,"15fd473",260,2
"26214",1,0,483,20,1,"15fd473",261,2
"26312",NA,-1,0,8,1,"15fd473",262,2
"26412",2,0,1472,4,1,"15fd473",263,2
"26512",1,0,2022,27,1,"15fd473",264,2
"26612",1,1,486,2,1,"15fd473",265,2
"26712",1,0,612,21,1,"15fd473",266,2
"26812",1,1,519,18,1,"15fd473",267,2
"26912",2,1,586,34,1,"15fd473",268,2
"27012",2,0,654,14,1,"15fd473",269,2
"27116",1,1,424,15,1,"15fd473",270,2
"27214",2,1,1670,31,1,"15fd473",271,2
"27312",1,1,748,5,1,"15fd473",272,2
"27412",2,1,854,36,1,"15fd473",273,2
"27512",2,0,663,10,1,"15fd473",274,2
"27612",1,0,427,30,1,"15fd473",275,2
"27712",1,1,709,11,1,"15fd473",276,2
"27812",1,0,757,22,1,"15fd473",277,2
"27912",2,1,604,32,1,"15fd473",278,2
"28012",2,1,486,29,1,"15fd473",279,2
"28116",1,0,533,25,1,"15fd473",280,2
"28214",2,0,452,13,1,"15fd473",281,2
"28312",1,0,441,24,1,"15fd473",282,2
"28412",2,0,393,7,1,"15fd473",283,2
"28512",1,0,398,35,1,"15fd473",284,2
"28612",1,1,472,9,1,"15fd473",285,2
"28712",2,1,523,33,1,"15fd473",286,2
"28812",1,1,589,1,1,"15fd473",287,2
"28912",2,1,501,28,1,"15fd473",288,2
"2200",1,0,330,35,1,"1883668",1,2
"370",2,1,242,19,1,"1883668",2,2
"470",1,1,435,15,1,"1883668",3,2
"570",2,1,334,27,1,"1883668",4,2
"670",1,0,292,31,1,"1883668",5,2
"770",1,1,656,13,1,"1883668",6,2
"870",2,1,416,23,1,"1883668",7,2
"970",1,0,265,25,1,"1883668",8,2
"1070",2,0,455,10,1,"1883668",9,2
"1170",1,1,405,14,1,"1883668",10,2
"1270",2,0,397,3,1,"1883668",11,2
"1370",2,1,2397,30,1,"1883668",12,2
"1470",2,0,993,6,1,"1883668",13,2
"1570",1,1,801,18,1,"1883668",14,2
"1670",2,0,393,17,1,"1883668",15,2
"1770",1,0,186,34,1,"1883668",16,2
"1870",1,1,79,11,1,"1883668",17,2
"1970",2,1,403,36,1,"1883668",18,2
"2070",1,1,688,4,1,"1883668",19,2
"21100",2,0,669,7,1,"1883668",20,2
"2270",1,0,506,29,1,"1883668",21,2
"2370",1,0,233,33,1,"1883668",22,2
"2470",1,1,270,2,1,"1883668",23,2
"2570",2,0,358,12,1,"1883668",24,2
"2670",1,0,915,20,1,"1883668",25,2
"2770",2,1,659,28,1,"1883668",26,2
"2870",1,1,418,16,1,"1883668",27,2
"2917",2,0,271,8,1,"1883668",28,2
"3013",1,1,523,5,1,"1883668",29,2
"3117",2,1,466,21,1,"1883668",30,2
"3215",1,1,154,1,1,"1883668",31,2
"3313",2,1,743,22,1,"1883668",32,2
"3413",1,0,426,24,1,"1883668",33,2
"3513",2,0,297,9,1,"1883668",34,2
"3613",1,0,434,32,1,"1883668",35,2
"3713",2,1,432,26,1,"1883668",36,2
"3813",1,0,436,35,1,"1883668",37,2
"3913",2,1,1109,19,1,"1883668",38,2
"4013",1,1,705,15,1,"1883668",39,2
"4117",2,1,332,27,1,"1883668",40,2
"4215",1,0,13,31,1,"1883668",41,2
"4313",1,1,160,13,1,"1883668",42,2
"4413",1,0,1263,23,1,"1883668",43,2
"4513",2,1,793,25,1,"1883668",44,2
"4613",1,1,532,10,1,"1883668",45,2
"4713",2,0,490,14,1,"1883668",46,2
"4813",1,1,570,3,1,"1883668",47,2
"4913",2,1,2349,30,1,"1883668",48,2
"5013",2,0,839,6,1,"1883668",49,2
"5117",1,1,881,18,1,"1883668",50,2
"5215",1,1,1592,17,1,"1883668",51,2
"5313",2,1,1542,34,1,"1883668",52,2
"5413",1,1,672,11,1,"1883668",53,2
"5513",2,1,1109,36,1,"1883668",54,2
"5613",1,1,439,4,1,"1883668",55,2
"5713",1,1,632,7,1,"1883668",56,2
"5813",1,0,343,29,1,"1883668",57,2
"5913",2,1,352,33,1,"1883668",58,2
"6013",1,1,820,2,1,"1883668",59,2
"6117",2,0,730,12,1,"1883668",60,2
"6215",1,0,589,20,1,"1883668",61,2
"6313",1,0,858,28,1,"1883668",62,2
"6413",1,1,715,16,1,"1883668",63,2
"6513",2,0,300,8,1,"1883668",64,2
"6613",2,0,315,5,1,"1883668",65,2
"6713",1,0,339,21,1,"1883668",66,2
"6813",1,1,245,1,1,"1883668",67,2
"6913",2,1,261,22,1,"1883668",68,2
"7013",1,0,155,24,1,"1883668",69,2
"7117",1,1,427,9,1,"1883668",70,2
"7215",2,1,428,32,1,"1883668",71,2
"7313",1,0,544,26,1,"1883668",72,2
"7413",2,0,581,12,1,"1883668",73,2
"7513",1,0,273,20,1,"1883668",74,2
"7613",1,0,843,29,1,"1883668",75,2
"7713",1,1,423,17,1,"1883668",76,2
"7813",2,1,274,21,1,"1883668",77,2
"7913",1,1,363,4,1,"1883668",78,2
"8013",2,1,288,23,1,"1883668",79,2
"8117",1,1,412,7,1,"1883668",80,2
"8215",2,0,876,1,1,"1883668",81,2
"8313",1,1,992,8,1,"1883668",82,2
"8413",2,0,192,11,1,"1883668",83,2
"8513",2,0,355,13,1,"1883668",84,2
"8613",2,1,259,26,1,"1883668",85,2
"8713",1,0,329,31,1,"1883668",86,2
"8813",1,1,523,6,1,"1883668",87,2
"8913",2,0,273,16,1,"1883668",88,2
"9013",1,1,267,2,1,"1883668",89,2
"9117",2,1,237,34,1,"1883668",90,2
"9215",2,1,234,18,1,"1883668",91,2
"9313",2,1,259,36,1,"1883668",92,2
"9413",1,0,253,30,1,"1883668",93,2
"9513",1,1,755,15,1,"1883668",94,2
"9613",2,1,326,35,1,"1883668",95,2
"9713",1,0,260,33,1,"1883668",96,2
"9813",1,0,707,19,1,"1883668",97,2
"9913",1,1,292,10,1,"1883668",98,2
"10013",2,0,425,5,1,"1883668",99,2
"10117",1,1,791,9,1,"1883668",100,2
"10215",2,1,674,32,1,"1883668",101,2
"10313",1,0,558,22,1,"1883668",102,2
"10413",1,0,689,24,1,"1883668",103,2
"10513",1,1,360,3,1,"1883668",104,2
"10613",2,1,549,25,1,"1883668",105,2
"10713",1,1,409,14,1,"1883668",106,2
"10813",2,1,201,27,1,"1883668",107,2
"10913",1,0,296,28,1,"1883668",108,2
"11013",2,0,314,8,1,"1883668",109,2
"11117",1,0,842,32,1,"1883668",110,2
"11215",1,1,470,9,1,"1883668",111,2
"11313",2,1,596,21,1,"1883668",112,2
"11413",1,1,383,15,1,"1883668",113,2
"11513",2,1,378,25,1,"1883668",114,2
"11613",1,0,501,31,1,"1883668",115,2
"11713",2,1,265,18,1,"1883668",116,2
"11813",1,1,844,6,1,"1883668",117,2
"11913",1,0,551,29,1,"1883668",118,2
"12013",2,0,765,5,1,"1883668",119,2
"12117",2,0,194,12,1,"1883668",120,2
"12215",1,1,607,11,1,"1883668",121,2
"12313",2,1,621,33,1,"1883668",122,2
"12413",1,0,375,20,1,"1883668",123,2
"12513",2,1,284,23,1,"1883668",124,2
"12613",1,1,299,10,1,"1883668",125,2
"12713",2,0,282,1,1,"1883668",126,2
"12813",1,0,177,19,1,"1883668",127,2
"12913",1,1,253,4,1,"1883668",128,2
"13013",2,1,211,28,1,"1883668",129,2
"13117",1,0,227,24,1,"1883668",130,2
"13215",2,0,692,3,1,"1883668",131,2
"13313",1,0,418,35,1,"1883668",132,2
"13413",2,1,647,34,1,"1883668",133,2
"13513",1,1,243,17,1,"1883668",134,2
"13613",2,1,215,26,1,"1883668",135,2
"13713",1,1,349,2,1,"1883668",136,2
"13813",2,0,553,14,1,"1883668",137,2
"13913",1,1,452,16,1,"1883668",138,2
"14013",2,0,306,13,1,"1883668",139,2
"14117",2,0,397,7,1,"1883668",140,2
"14215",2,1,269,30,1,"1883668",141,2
"14313",1,0,232,36,1,"1883668",142,2
"14413",1,0,465,27,1,"1883668",143,2
"14513",2,1,194,22,1,"1883668",144,2
"14613",1,0,241,30,1,"1883668",145,2
"14713",1,0,192,24,1,"1883668",146,2
"14813",1,1,499,11,1,"1883668",147,2
"14913",1,0,280,33,1,"1883668",148,2
"15013",1,0,83,36,1,"1883668",149,2
"15117",2,1,97,31,1,"1883668",150,2
"15215",1,0,263,28,1,"1883668",151,2
"15313",1,0,642,25,1,"1883668",152,2
"15413",2,0,252,4,1,"1883668",153,2
"15513",2,0,185,17,1,"1883668",154,2
"15613",2,0,485,9,1,"1883668",155,2
"15713",1,1,278,5,1,"1883668",156,2
"15813",1,0,404,29,1,"1883668",157,2
"15913",1,1,856,13,1,"1883668",158,2
"16013",2,1,199,32,1,"1883668",159,2
"16117",1,0,180,26,1,"1883668",160,2
"16215",2,1,439,35,1,"1883668",161,2
"16313",2,1,475,19,1,"1883668",162,2
"16413",1,0,1397,23,1,"1883668",163,2
"16513",2,0,1260,10,1,"1883668",164,2
"16613",1,1,759,12,1,"1883668",165,2
"16713",2,0,512,1,1,"1883668",166,2
"16813",1,0,456,27,1,"1883668",167,2
"16913",2,0,838,15,1,"1883668",168,2
"17013",1,1,438,6,1,"1883668",169,2
"17117",2,0,112,14,1,"1883668",170,2
"17215",1,1,83,8,1,"1883668",171,2
"17313",2,1,294,21,1,"1883668",172,2
"17413",1,0,362,34,1,"1883668",173,2
"17513",1,0,872,20,1,"1883668",174,2
"17613",2,0,295,7,1,"1883668",175,2
"17713",2,0,286,16,1,"1883668",176,2
"17813",1,1,224,2,1,"1883668",177,2
"17913",2,0,270,3,1,"1883668",178,2
"18013",2,1,298,18,1,"1883668",179,2
"18117",1,0,445,22,1,"1883668",180,2
"18215",2,1,217,20,1,"1883668",181,2
"18313",1,1,222,14,1,"1883668",182,2
"18413",1,0,351,21,1,"1883668",183,2
"18513",1,1,455,13,1,"1883668",184,2
"18613",2,1,257,24,1,"1883668",185,2
"18713",1,0,282,28,1,"1883668",186,2
"18813",2,0,134,12,1,"1883668",187,2
"18913",2,0,47,4,1,"1883668",188,2
"19013",2,0,285,1,1,"1883668",189,2
"19117",1,1,177,5,1,"1883668",190,2
"19215",1,0,1306,34,1,"1883668",191,2
"19313",1,0,316,23,1,"1883668",192,2
"19413",2,0,353,15,1,"1883668",193,2
"19513",2,1,418,29,1,"1883668",194,2
"19613",1,0,222,30,1,"1883668",195,2
"19713",2,1,387,33,1,"1883668",196,2
"19813",1,0,206,36,1,"1883668",197,2
"19913",2,0,457,16,1,"1883668",198,2
"20013",1,1,1020,10,1,"1883668",199,2
"20117",2,0,243,3,1,"1883668",200,2
"20215",2,0,544,8,1,"1883668",201,2
"20313",2,0,251,7,1,"1883668",202,2
"20413",1,1,284,2,1,"1883668",203,2
"20513",2,0,266,9,1,"1883668",204,2
"20613",1,0,381,27,1,"1883668",205,2
"20713",1,1,311,18,1,"1883668",206,2
"20813",1,0,269,31,1,"1883668",207,2
"20913",1,1,271,6,1,"1883668",208,2
"21015",2,1,297,19,1,"1883668",209,2
"21117",1,0,390,22,1,"1883668",210,2
"21215",1,1,285,11,1,"1883668",211,2
"21314",2,0,276,17,1,"1883668",212,2
"21413",1,0,645,35,1,"1883668",213,2
"21513",2,1,381,26,1,"1883668",214,2
"21613",1,0,681,25,1,"1883668",215,2
"21713",2,1,596,32,1,"1883668",216,2
"21813",2,0,545,9,1,"1883668",217,2
"21913",1,1,438,1,1,"1883668",218,2
"22013",1,0,652,22,1,"1883668",219,2
"22117",1,1,313,15,1,"1883668",220,2
"22215",2,0,548,14,1,"1883668",221,2
"22313",1,0,339,26,1,"1883668",222,2
"22413",2,1,354,20,1,"1883668",223,2
"22513",1,1,188,4,1,"1883668",224,2
"22613",2,0,86,11,1,"1883668",225,2
"22713",1,0,1353,30,1,"1883668",226,2
"22813",2,1,642,34,1,"1883668",227,2
"22913",1,0,480,28,1,"1883668",228,2
"23013",2,1,394,21,1,"1883668",229,2
"23117",1,0,556,19,1,"1883668",230,2
"23215",2,0,681,17,1,"1883668",231,2
"23313",2,1,858,18,1,"1883668",232,2
"23413",1,1,1192,8,1,"1883668",233,2
"23513",2,1,294,33,1,"1883668",234,2
"23613",1,0,345,25,1,"1883668",235,2
"23713",2,0,300,6,1,"1883668",236,2
"23813",2,1,165,36,1,"1883668",237,2
"23913",1,0,93,32,1,"1883668",238,2
"24013",1,0,319,24,1,"1883668",239,2
"24117",2,1,664,31,1,"1883668",240,2
"24215",1,0,225,29,1,"1883668",241,2
"24313",2,1,329,27,1,"1883668",242,2
"24413",2,1,678,23,1,"1883668",243,2
"24513",1,0,262,35,1,"1883668",244,2
"24613",1,1,137,13,1,"1883668",245,2
"24713",1,1,252,7,1,"1883668",246,2
"24813",1,1,149,10,1,"1883668",247,2
"24913",2,0,261,12,1,"1883668",248,2
"25013",2,0,338,5,1,"1883668",249,2
"25117",2,0,192,2,1,"1883668",250,2
"25215",2,0,328,3,1,"1883668",251,2
"25313",2,0,299,16,1,"1883668",252,2
"25413",2,1,265,24,1,"1883668",253,2
"25513",1,1,283,16,1,"1883668",254,2
"25613",2,1,156,28,1,"1883668",255,2
"25713",1,1,368,9,1,"1883668",256,2
"25813",2,0,361,11,1,"1883668",257,2
"25913",2,1,272,26,1,"1883668",258,2
"26013",1,1,255,8,1,"1883668",259,2
"26117",2,0,317,5,1,"1883668",260,2
"26215",2,0,375,2,1,"1883668",261,2
"26313",1,1,700,3,1,"1883668",262,2
"26413",2,1,240,27,1,"1883668",263,2
"26513",1,0,12,19,1,"1883668",264,2
"26613",2,1,260,35,1,"1883668",265,2
"26713",1,0,352,25,1,"1883668",266,2
"26813",2,0,508,1,1,"1883668",267,2
"26913",2,1,1503,22,1,"1883668",268,2
"27013",1,1,755,10,1,"1883668",269,2
"27117",2,0,362,7,1,"1883668",270,2
"27215",1,1,281,13,1,"1883668",271,2
"27313",2,1,241,29,1,"1883668",272,2
"27413",1,1,164,18,1,"1883668",273,2
"27513",2,1,373,30,1,"1883668",274,2
"27613",1,1,556,6,1,"1883668",275,2
"27713",2,0,471,12,1,"1883668",276,2
"27813",1,1,508,17,1,"1883668",277,2
"27913",1,0,234,36,1,"1883668",278,2
"28013",2,1,186,32,1,"1883668",279,2
"28117",1,0,228,23,1,"1883668",280,2
"28215",2,0,266,4,1,"1883668",281,2
"28313",1,1,124,15,1,"1883668",282,2
"28413",1,0,1378,31,1,"1883668",283,2
"28513",2,0,784,14,1,"1883668",284,2
"28613",1,0,554,33,1,"1883668",285,2
"28713",1,0,2188,20,1,"1883668",286,2
"28813",1,0,371,34,1,"1883668",287,2
"28913",1,0,760,21,1,"1883668",288,2
"2280",1,1,305,1,1,"adfa595",1,3
"380",2,0,323,11,1,"adfa595",2,3
"480",2,1,237,33,1,"adfa595",3,3
"580",2,1,321,26,1,"adfa595",4,3
"680",2,1,368,29,1,"adfa595",5,3
"780",2,1,314,20,1,"adfa595",6,3
"880",1,0,1036,21,1,"adfa595",7,3
"980",1,1,1206,16,1,"adfa595",8,3
"1080",1,1,391,15,1,"adfa595",9,3
"1180",1,0,280,34,1,"adfa595",10,3
"1280",2,0,290,8,1,"adfa595",11,3
"1380",2,0,274,3,1,"adfa595",12,3
"1480",1,0,292,30,1,"adfa595",13,3
"1580",1,0,239,32,1,"adfa595",14,3
"1680",1,1,290,10,1,"adfa595",15,3
"1780",1,1,267,6,1,"adfa595",16,3
"1880",1,1,893,18,1,"adfa595",17,3
"1980",1,1,906,17,1,"adfa595",18,3
"2080",1,1,501,2,1,"adfa595",19,3
"21101",1,0,71,28,1,"adfa595",20,3
"2290",1,1,48,13,1,"adfa595",21,3
"2380",2,1,130,24,1,"adfa595",22,3
"2480",2,0,331,14,1,"adfa595",23,3
"2580",2,0,348,4,1,"adfa595",24,3
"2680",2,1,336,36,1,"adfa595",25,3
"2780",2,1,87,35,1,"adfa595",26,3
"2880",1,1,297,12,1,"adfa595",27,3
"2918",2,1,661,25,1,"adfa595",28,3
"3014",1,0,38,22,1,"adfa595",29,3
"3118",1,0,279,23,1,"adfa595",30,3
"3216",2,1,1441,31,1,"adfa595",31,3
"3314",2,0,627,7,1,"adfa595",32,3
"3414",2,1,766,27,1,"adfa595",33,3
"3514",2,0,526,5,1,"adfa595",34,3
"3614",NA,-1,0,9,1,"adfa595",35,3
"3714",2,1,298,19,1,"adfa595",36,3
"3814",2,0,316,1,1,"adfa595",37,3
"3914",1,1,614,11,1,"adfa595",38,3
"4014",1,0,471,33,1,"adfa595",39,3
"4118",1,0,105,26,1,"adfa595",40,3
"4216",2,1,315,29,1,"adfa595",41,3
"4314",2,1,300,20,1,"adfa595",42,3
"4414",2,1,343,21,1,"adfa595",43,3
"4514",2,0,135,16,1,"adfa595",44,3
"4614",2,0,947,15,1,"adfa595",45,3
"4714",2,1,518,34,1,"adfa595",46,3
"4814",2,0,367,8,1,"adfa595",47,3
"4914",2,0,577,3,1,"adfa595",48,3
"5014",1,0,532,30,1,"adfa595",49,3
"5118",1,0,284,32,1,"adfa595",50,3
"5216",2,0,177,10,1,"adfa595",51,3
"5314",2,0,1976,6,1,"adfa595",52,3
"5414",2,1,649,18,1,"adfa595",53,3
"5514",2,0,410,17,1,"adfa595",54,3
"5614",2,0,611,2,1,"adfa595",55,3
"5714",1,0,310,28,1,"adfa595",56,3
"5814",1,1,231,13,1,"adfa595",57,3
"5914",1,0,849,24,1,"adfa595",58,3
"6014",1,1,803,14,1,"adfa595",59,3
"6118",1,1,403,4,1,"adfa595",60,3
"6216",1,0,734,36,1,"adfa595",61,3
"6314",1,0,432,35,1,"adfa595",62,3
"6414",1,1,354,12,1,"adfa595",63,3
"6514",1,0,299,25,1,"adfa595",64,3
"6614",1,0,382,22,1,"adfa595",65,3
"6714",2,1,873,23,1,"adfa595",66,3
"6814",2,1,953,31,1,"adfa595",67,3
"6914",1,1,714,7,1,"adfa595",68,3
"7014",1,0,348,27,1,"adfa595",69,3
"7118",1,1,389,5,1,"adfa595",70,3
"7216",1,1,535,9,1,"adfa595",71,3
"7314",1,0,224,19,1,"adfa595",72,3
"7414",1,0,114,33,1,"adfa595",73,3
"7514",1,0,292,22,1,"adfa595",74,3
"7614",2,1,364,29,1,"adfa595",75,3
"7714",2,1,511,21,1,"adfa595",76,3
"7814",1,0,327,28,1,"adfa595",77,3
"7914",1,1,409,10,1,"adfa595",78,3
"8014",1,1,299,14,1,"adfa595",79,3
"8118",1,1,278,15,1,"adfa595",80,3
"8216",2,1,325,24,1,"adfa595",81,3
"8314",2,0,1808,16,1,"adfa595",82,3
"8414",1,0,546,32,1,"adfa595",83,3
"8514",1,0,267,30,1,"adfa595",84,3
"8614",1,0,124,26,1,"adfa595",85,3
"8714",2,0,294,8,1,"adfa595",86,3
"8814",2,1,247,23,1,"adfa595",87,3
"8914",1,1,289,9,1,"adfa595",88,3
"9014",1,1,244,12,1,"adfa595",89,3
"9118",1,1,230,2,1,"adfa595",90,3
