"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"14628",1,0,366,36,12,1,"1f7ae64",145,3
"14728",1,0,328,12,32,1,"1f7ae64",146,3
"14828",0,1,617,32,1,1,"1f7ae64",147,3
"14928",1,0,748,1,27,1,"1f7ae64",148,3
"15028",1,1,980,27,26,1,"1f7ae64",149,3
"15135",1,0,640,26,17,1,"1f7ae64",150,3
"15230",1,1,273,17,14,1,"1f7ae64",151,3
"15328",1,0,676,14,35,1,"1f7ae64",152,3
"15428",1,1,1014,35,19,1,"1f7ae64",153,3
"15528",1,1,2554,19,20,1,"1f7ae64",154,3
"15628",1,1,496,20,25,1,"1f7ae64",155,3
"15728",1,1,323,25,21,1,"1f7ae64",156,3
"15828",1,1,537,21,33,1,"1f7ae64",157,3
"15928",1,1,475,33,36,1,"1f7ae64",158,3
"16028",1,0,903,36,18,1,"1f7ae64",159,3
"16135",1,1,289,18,2,1,"1f7ae64",160,3
"16230",1,1,377,2,11,1,"1f7ae64",161,3
"16328",1,1,756,11,9,1,"1f7ae64",162,3
"16428",1,0,762,9,28,1,"1f7ae64",163,3
"16528",0,1,394,28,6,1,"1f7ae64",164,3
"16628",1,0,471,6,31,1,"1f7ae64",165,3
"16728",1,1,2358,31,29,1,"1f7ae64",166,3
"16828",1,0,337,29,13,1,"1f7ae64",167,3
"16928",1,0,481,13,23,1,"1f7ae64",168,3
"17028",1,0,602,23,10,1,"1f7ae64",169,3
"17135",1,1,1131,10,7,1,"1f7ae64",170,3
"17230",1,0,568,7,34,1,"1f7ae64",171,3
"17328",1,1,1230,34,22,1,"1f7ae64",172,3
"17428",1,0,688,22,15,1,"1f7ae64",173,3
"17528",1,1,327,15,3,1,"1f7ae64",174,3
"17628",1,1,2890,3,8,1,"1f7ae64",175,3
"17728",1,1,1289,8,4,1,"1f7ae64",176,3
"17828",1,0,40,4,24,1,"1f7ae64",177,3
"17928",1,0,269,24,16,1,"1f7ae64",178,3
"18028",1,0,424,16,30,1,"1f7ae64",179,3
"18135",0,1,670,30,5,1,"1f7ae64",180,3
"18230",1,1,182,5,5,1,"1f7ae64",181,3
"18328",1,1,298,5,3,1,"1f7ae64",182,3
"18428",1,1,767,3,6,1,"1f7ae64",183,3
"18528",1,1,402,6,11,1,"1f7ae64",184,3
"18628",1,0,300,11,33,1,"1f7ae64",185,3
"18728",0,1,266,33,16,1,"1f7ae64",186,3
"18828",1,1,509,16,14,1,"1f7ae64",187,3
"18928",1,1,261,14,9,1,"1f7ae64",188,3
"19028",1,1,319,9,2,1,"1f7ae64",189,3
"19135",1,0,2550,2,25,1,"1f7ae64",190,3
"19230",1,0,2672,25,1,1,"1f7ae64",191,3
"19328",0,1,930,1,34,1,"1f7ae64",192,3
"19428",0,1,325,34,10,1,"1f7ae64",193,3
"19528",1,0,384,10,30,1,"1f7ae64",194,3
"19628",1,1,332,30,27,1,"1f7ae64",195,3
"19728",0,0,307,27,19,1,"1f7ae64",196,3
"19828",1,0,256,19,17,1,"1f7ae64",197,3
"19928",0,1,328,17,28,1,"1f7ae64",198,3
"20028",1,0,240,28,13,1,"1f7ae64",199,3
"20135",1,1,88,13,18,1,"1f7ae64",200,3
"20230",1,0,144,18,26,1,"1f7ae64",201,3
"20328",0,0,554,26,31,1,"1f7ae64",202,3
"20428",1,0,106,31,8,1,"1f7ae64",203,3
"20528",1,0,472,8,35,1,"1f7ae64",204,3
"20628",0,0,251,35,32,1,"1f7ae64",205,3
"20728",1,0,135,32,12,1,"1f7ae64",206,3
"20828",1,1,374,12,7,1,"1f7ae64",207,3
"20928",1,1,254,7,4,1,"1f7ae64",208,3
"21028",1,0,241,4,21,1,"1f7ae64",209,3
"21137",0,1,364,21,15,1,"1f7ae64",210,3
"21230",1,0,247,15,23,1,"1f7ae64",211,3
"21328",0,0,355,23,24,1,"1f7ae64",212,3
"21428",1,1,282,24,36,1,"1f7ae64",213,3
"21528",1,1,243,36,20,1,"1f7ae64",214,3
"21628",1,1,555,20,22,1,"1f7ae64",215,3
"21728",1,1,451,22,29,1,"1f7ae64",216,3
"21828",1,1,249,29,21,1,"1f7ae64",217,3
"21928",1,1,451,21,25,1,"1f7ae64",218,3
"22028",0,1,2027,25,2,1,"1f7ae64",219,3
"22135",1,1,1069,2,16,1,"1f7ae64",220,3
"22230",1,1,319,16,9,1,"1f7ae64",221,3
"22328",1,0,257,9,32,1,"1f7ae64",222,3
"22428",0,1,127,32,5,1,"1f7ae64",223,3
"22528",1,0,2671,5,26,1,"1f7ae64",224,3
"22628",0,1,668,26,12,1,"1f7ae64",225,3
"22728",0,0,47,12,13,1,"1f7ae64",226,3
"22828",1,0,305,13,30,1,"1f7ae64",227,3
"22928",1,1,501,30,22,1,"1f7ae64",228,3
"23028",0,0,224,22,19,1,"1f7ae64",229,3
"23135",1,0,901,19,4,1,"1f7ae64",230,3
"23230",1,1,691,4,7,1,"1f7ae64",231,3
"23328",0,1,313,7,31,1,"1f7ae64",232,3
"23428",1,0,469,31,3,1,"1f7ae64",233,3
"23528",0,0,281,3,17,1,"1f7ae64",234,3
"23628",1,0,334,17,20,1,"1f7ae64",235,3
"23728",1,1,347,20,28,1,"1f7ae64",236,3
"23828",1,0,434,28,10,1,"1f7ae64",237,3
"23928",0,0,540,10,18,1,"1f7ae64",238,3
"24028",1,0,313,18,27,1,"1f7ae64",239,3
"24135",1,0,502,27,11,1,"1f7ae64",240,3
"24230",1,0,203,11,35,1,"1f7ae64",241,3
"24328",1,0,310,35,1,1,"1f7ae64",242,3
"24428",0,1,1171,1,29,1,"1f7ae64",243,3
"24528",1,1,466,29,36,1,"1f7ae64",244,3
"24628",1,1,951,36,34,1,"1f7ae64",245,3
"24728",1,0,421,34,8,1,"1f7ae64",246,3
"24828",1,0,353,8,33,1,"1f7ae64",247,3
"24928",0,1,981,33,6,1,"1f7ae64",248,3
"25028",1,1,1537,6,15,1,"1f7ae64",249,3
"25131",1,0,534,15,23,1,"1f7ae64",250,3
"25229",1,0,390,23,14,1,"1f7ae64",251,3
"25328",1,0,768,14,24,1,"1f7ae64",252,3
"25414",0,0,494,24,36,1,"1f7ae64",253,3
"25514",1,1,197,36,22,1,"1f7ae64",254,3
"25610",1,1,184,22,19,1,"1f7ae64",255,3
"2576",1,0,216,19,1,1,"1f7ae64",256,3
"2585",0,1,459,1,20,1,"1f7ae64",257,3
"2595",1,1,825,20,29,1,"1f7ae64",258,3
"2605",1,1,393,29,34,1,"1f7ae64",259,3
"26114",1,1,310,34,23,1,"1f7ae64",260,3
"26213",1,0,349,23,9,1,"1f7ae64",261,3
"2637",1,0,320,9,30,1,"1f7ae64",262,3
"2645",0,0,309,30,21,1,"1f7ae64",263,3
"2655",1,0,327,21,4,1,"1f7ae64",264,3
"2665",1,1,300,4,18,1,"1f7ae64",265,3
"2675",1,0,282,18,32,1,"1f7ae64",266,3
"2685",1,0,290,32,6,1,"1f7ae64",267,3
"2695",1,0,285,6,31,1,"1f7ae64",268,3
"2705",1,0,522,31,5,1,"1f7ae64",269,3
"27114",1,1,909,5,7,1,"1f7ae64",270,3
"27212",1,0,325,7,24,1,"1f7ae64",271,3
"2736",0,1,387,24,17,1,"1f7ae64",272,3
"2745",1,0,212,17,28,1,"1f7ae64",273,3
"2755",1,0,101,28,12,1,"1f7ae64",274,3
"2765",1,1,2772,12,8,1,"1f7ae64",275,3
"2775",0,1,1422,8,35,1,"1f7ae64",276,3
"2785",1,0,497,35,16,1,"1f7ae64",277,3
"2795",0,0,299,16,2,1,"1f7ae64",278,3
"2805",1,1,571,2,10,1,"1f7ae64",279,3
"28114",1,1,303,10,11,1,"1f7ae64",280,3
"28211",1,1,309,11,13,1,"1f7ae64",281,3
"2836",0,1,478,13,33,1,"1f7ae64",282,3
"2845",1,1,380,33,25,1,"1f7ae64",283,3
"2855",0,1,1520,25,3,1,"1f7ae64",284,3
"2865",0,1,1737,3,26,1,"1f7ae64",285,3
"2875",0,1,294,26,14,1,"1f7ae64",286,3
"2885",1,1,375,14,15,1,"1f7ae64",287,3
"2895",0,1,656,15,27,1,"1f7ae64",288,3
"2577",-1,-1,0,0,29,1,"1b5a5a2",1,3
"3136",1,0,1051,29,3,1,"1b5a5a2",2,3
"4136",0,0,634,3,8,1,"1b5a5a2",3,3
"5136",0,0,1554,8,13,1,"1b5a5a2",4,3
"6136",1,1,2105,13,17,1,"1b5a5a2",5,3
"7136",0,1,891,17,27,1,"1b5a5a2",6,3
"8136",0,0,1058,27,23,1,"1b5a5a2",7,3
"9136",0,1,266,23,18,1,"1b5a5a2",8,3
"10136",0,1,1670,18,36,1,"1b5a5a2",9,3
"11136",1,0,1020,36,2,1,"1b5a5a2",10,3
"12136",0,1,1695,2,28,1,"1b5a5a2",11,3
"13136",0,1,360,28,9,1,"1b5a5a2",12,3
"14136",0,0,469,9,7,1,"1b5a5a2",13,3
"15136",1,0,743,7,35,1,"1b5a5a2",14,3
"16136",0,1,331,35,4,1,"1b5a5a2",15,3
"17136",0,1,1236,4,24,1,"1b5a5a2",16,3
"18136",0,1,1099,24,6,1,"1b5a5a2",17,3
"19136",0,0,1428,6,14,1,"1b5a5a2",18,3
"20136",1,1,1023,14,12,1,"1b5a5a2",19,3
"21138",0,1,855,12,21,1,"1b5a5a2",20,3
"22136",1,0,697,21,11,1,"1b5a5a2",21,3
"23136",1,1,2801,11,15,1,"1b5a5a2",22,3
"24136",1,1,562,15,5,1,"1b5a5a2",23,3
"2578",1,0,682,5,33,1,"1b5a5a2",24,3
"2638",0,0,498,33,25,1,"1b5a5a2",25,3
"2737",1,1,535,25,32,1,"1b5a5a2",26,3
"2837",1,1,556,32,26,1,"1b5a5a2",27,3
"2929",0,1,1430,26,16,1,"1b5a5a2",28,3
"3029",1,0,1458,16,34,1,"1b5a5a2",29,3
"3137",1,1,1878,34,20,1,"1b5a5a2",30,3
"3231",1,1,1629,20,19,1,"1b5a5a2",31,3
"3329",1,0,1253,19,1,1,"1b5a5a2",32,3
"3429",0,1,1305,1,22,1,"1b5a5a2",33,3
"3529",1,1,1416,22,30,1,"1b5a5a2",34,3
"3629",0,1,1609,30,10,1,"1b5a5a2",35,3
"3729",1,0,793,10,31,1,"1b5a5a2",36,3
"3829",1,1,1230,31,29,1,"1b5a5a2",37,3
"3929",0,1,693,29,3,1,"1b5a5a2",38,3
"4029",1,1,415,3,8,1,"1b5a5a2",39,3
"4137",0,0,241,8,13,1,"1b5a5a2",40,3
"4231",1,1,303,13,17,1,"1b5a5a2",41,3
"4329",0,1,116,17,27,1,"1b5a5a2",42,3
"4429",1,1,592,27,23,1,"1b5a5a2",43,3
"4529",1,0,190,23,18,1,"1b5a5a2",44,3
"4629",0,1,138,18,36,1,"1b5a5a2",45,3
"4729",1,0,294,36,2,1,"1b5a5a2",46,3
"4829",0,1,281,2,28,1,"1b5a5a2",47,3
"4929",1,0,533,28,9,1,"1b5a5a2",48,3
"5029",0,0,258,9,7,1,"1b5a5a2",49,3
"5137",0,1,2951,7,35,1,"1b5a5a2",50,3
"5231",0,1,332,35,4,1,"1b5a5a2",51,3
"5329",1,0,260,4,24,1,"1b5a5a2",52,3
"5429",0,1,229,24,6,1,"1b5a5a2",53,3
"5529",0,0,530,6,14,1,"1b5a5a2",54,3
"5629",1,1,208,14,12,1,"1b5a5a2",55,3
"5729",1,0,915,12,21,1,"1b5a5a2",56,3
"5829",0,1,790,21,11,1,"1b5a5a2",57,3
"5929",1,1,744,11,15,1,"1b5a5a2",58,3
"6029",0,0,655,15,5,1,"1b5a5a2",59,3
"6137",1,0,1593,5,33,1,"1b5a5a2",60,3
"6231",0,0,1354,33,25,1,"1b5a5a2",61,3
"6329",0,0,1181,25,32,1,"1b5a5a2",62,3
"6429",1,1,487,32,26,1,"1b5a5a2",63,3
"6529",1,0,1118,26,16,1,"1b5a5a2",64,3
"6629",0,1,309,16,34,1,"1b5a5a2",65,3
"6729",1,1,850,34,20,1,"1b5a5a2",66,3
"6829",1,1,744,20,19,1,"1b5a5a2",67,3
"6929",1,0,438,19,1,1,"1b5a5a2",68,3
"7029",0,1,418,1,22,1,"1b5a5a2",69,3
"7137",0,0,504,22,30,1,"1b5a5a2",70,3
"7231",1,0,400,30,10,1,"1b5a5a2",71,3
"7329",0,1,249,10,31,1,"1b5a5a2",72,3
"7429",1,1,516,31,26,1,"1b5a5a2",73,3
"7529",0,0,716,26,27,1,"1b5a5a2",74,3
"7629",1,0,204,27,10,1,"1b5a5a2",75,3
"7729",0,1,502,10,21,1,"1b5a5a2",76,3
"7829",1,1,376,21,22,1,"1b5a5a2",77,3
"7929",1,0,818,22,1,1,"1b5a5a2",78,3
"8029",0,0,776,1,15,1,"1b5a5a2",79,3
"8137",1,0,475,15,23,1,"1b5a5a2",80,3
"8231",0,1,339,23,11,1,"1b5a5a2",81,3
"8329",1,0,862,11,31,1,"1b5a5a2",82,3
"8429",0,1,713,31,12,1,"1b5a5a2",83,3
"8529",1,0,610,12,35,1,"1b5a5a2",84,3
"8629",0,1,331,35,9,1,"1b5a5a2",85,3
"8729",0,0,830,9,18,1,"1b5a5a2",86,3
"8829",1,1,444,18,17,1,"1b5a5a2",87,3
"8929",0,0,2194,17,3,1,"1b5a5a2",88,3
"9029",0,1,1725,3,29,1,"1b5a5a2",89,3
"9137",1,0,1001,29,4,1,"1b5a5a2",90,3
"9231",0,0,528,4,16,1,"1b5a5a2",91,3
"9329",1,0,263,16,30,1,"1b5a5a2",92,3
"9429",0,0,231,30,32,1,"1b5a5a2",93,3
"9529",1,0,249,32,14,1,"1b5a5a2",94,3
"9629",1,1,374,14,13,1,"1b5a5a2",95,3
"9729",1,1,503,13,6,1,"1b5a5a2",96,3
"9829",1,0,245,6,28,1,"1b5a5a2",97,3
"9929",1,0,247,28,5,1,"1b5a5a2",98,3
"10029",1,1,653,5,8,1,"1b5a5a2",99,3
"10137",1,0,480,8,34,1,"1b5a5a2",100,3
"10231",1,1,828,34,33,1,"1b5a5a2",101,3
"10329",1,1,377,33,20,1,"1b5a5a2",102,3
"10429",1,1,229,20,24,1,"1b5a5a2",103,3
"10529",1,0,283,24,7,1,"1b5a5a2",104,3
"10629",1,0,233,7,36,1,"1b5a5a2",105,3
"10729",1,1,268,36,19,1,"1b5a5a2",106,3
"10829",1,1,901,19,25,1,"1b5a5a2",107,3
"10929",1,0,483,25,2,1,"1b5a5a2",108,3
"11029",1,1,498,2,14,1,"1b5a5a2",109,3
"11137",1,0,547,14,34,1,"1b5a5a2",110,3
"11231",1,0,523,34,2,1,"1b5a5a2",111,3
"11329",1,0,293,2,24,1,"1b5a5a2",112,3
"11429",0,1,195,24,18,1,"1b5a5a2",113,3
"11529",1,1,632,18,13,1,"1b5a5a2",114,3
"11629",0,1,648,13,25,1,"1b5a5a2",115,3
"11729",1,0,366,25,1,1,"1b5a5a2",116,3
"11829",0,1,1665,1,27,1,"1b5a5a2",117,3
"11929",1,0,356,27,7,1,"1b5a5a2",118,3
"12029",1,1,108,7,8,1,"1b5a5a2",119,3
"12137",0,0,527,8,10,1,"1b5a5a2",120,3
"12231",1,1,347,10,3,1,"1b5a5a2",121,3
"12329",0,1,209,3,35,1,"1b5a5a2",122,3
"12429",1,0,88,35,5,1,"1b5a5a2",123,3
"12529",1,1,402,5,16,1,"1b5a5a2",124,3
"12629",1,0,900,16,26,1,"1b5a5a2",125,3
"12729",1,1,588,26,19,1,"1b5a5a2",126,3
"12829",1,1,1211,19,28,1,"1b5a5a2",127,3
"12929",1,0,1210,28,9,1,"1b5a5a2",128,3
"13029",1,0,1474,9,29,1,"1b5a5a2",129,3
"13137",1,0,1533,29,4,1,"1b5a5a2",130,3
"13231",1,1,1434,4,11,1,"1b5a5a2",131,3
"13329",0,1,1789,11,30,1,"1b5a5a2",132,3
"13429",1,1,1349,30,20,1,"1b5a5a2",133,3
"13529",1,1,1069,20,21,1,"1b5a5a2",134,3
"13629",0,0,976,21,31,1,"1b5a5a2",135,3
"13729",1,1,401,31,32,1,"1b5a5a2",136,3
"13829",1,0,618,32,15,1,"1b5a5a2",137,3
"13929",0,1,251,15,33,1,"1b5a5a2",138,3
"14029",1,0,279,33,6,1,"1b5a5a2",139,3
"14137",0,0,367,6,12,1,"1b5a5a2",140,3
"14231",1,0,698,12,23,1,"1b5a5a2",141,3
"14329",0,1,1293,23,17,1,"1b5a5a2",142,3
"14429",0,1,853,17,36,1,"1b5a5a2",143,3
"14529",1,1,604,36,22,1,"1b5a5a2",144,3
"14629",1,0,501,22,10,1,"1b5a5a2",145,3
"14729",1,0,369,10,36,1,"1b5a5a2",146,3
"14829",0,1,230,36,9,1,"1b5a5a2",147,3
"14929",1,0,761,9,19,1,"1b5a5a2",148,3
"15029",0,1,348,19,17,1,"1b5a5a2",149,3
"15137",1,1,1275,17,11,1,"1b5a5a2",150,3
"15231",1,0,752,11,27,1,"1b5a5a2",151,3
"15329",0,1,495,27,5,1,"1b5a5a2",152,3
"15429",1,1,320,5,6,1,"1b5a5a2",153,3
"15529",0,1,721,6,33,1,"1b5a5a2",154,3
"15629",1,0,665,33,13,1,"1b5a5a2",155,3
"15729",0,1,439,13,24,1,"1b5a5a2",156,3
"15829",1,0,1564,24,8,1,"1b5a5a2",157,3
"15929",1,1,660,8,4,1,"1b5a5a2",158,3
"16029",0,1,808,4,30,1,"1b5a5a2",159,3
"16137",1,0,779,30,2,1,"1b5a5a2",160,3
"16231",0,1,444,2,35,1,"1b5a5a2",161,3
"16329",0,0,530,35,20,1,"1b5a5a2",162,3
"16429",0,0,473,20,34,1,"1b5a5a2",163,3
"16529",1,0,2006,34,1,1,"1b5a5a2",164,3
"16629",1,0,1177,1,31,1,"1b5a5a2",165,3
"16729",1,0,1202,31,18,1,"1b5a5a2",166,3
"16829",0,1,349,18,26,1,"1b5a5a2",167,3
"16929",1,1,1396,26,28,1,"1b5a5a2",168,3
"17029",1,0,1345,28,12,1,"1b5a5a2",169,3
"17137",0,0,427,12,16,1,"1b5a5a2",170,3
"17231",1,1,1482,16,7,1,"1b5a5a2",171,3
"17329",1,1,372,7,15,1,"1b5a5a2",172,3
"17429",0,1,783,15,22,1,"1b5a5a2",173,3
"17529",1,1,958,22,21,1,"1b5a5a2",174,3
"17629",1,1,1578,21,29,1,"1b5a5a2",175,3
"17729",1,1,1245,29,32,1,"1b5a5a2",176,3
"17829",1,1,1155,32,25,1,"1b5a5a2",177,3
"17929",1,0,831,25,14,1,"1b5a5a2",178,3
"18029",0,1,1691,14,23,1,"1b5a5a2",179,3
"18137",1,0,953,23,3,1,"1b5a5a2",180,3
"18231",0,1,1640,3,36,1,"1b5a5a2",181,3
"18329",0,1,1213,36,18,1,"1b5a5a2",182,3
"18429",1,1,718,18,11,1,"1b5a5a2",183,3
"18529",1,0,979,11,19,1,"1b5a5a2",184,3
"18629",0,0,1131,19,23,1,"1b5a5a2",185,3
"18729",1,0,740,23,16,1,"1b5a5a2",186,3
"18829",1,1,906,16,4,1,"1b5a5a2",187,3
"18929",1,1,1066,4,14,1,"1b5a5a2",188,3
"19029",1,0,590,14,24,1,"1b5a5a2",189,3
"19137",0,1,1271,24,2,1,"1b5a5a2",190,3
"19231",1,0,696,2,21,1,"1b5a5a2",191,3
"19329",1,1,569,21,30,1,"1b5a5a2",192,3
"19429",1,0,522,30,15,1,"1b5a5a2",193,3
"19529",0,0,442,15,3,1,"1b5a5a2",194,3
"19629",1,0,521,3,34,1,"1b5a5a2",195,3
"19729",0,1,867,34,1,1,"1b5a5a2",196,3
"19829",0,1,291,1,25,1,"1b5a5a2",197,3
"19929",1,1,213,25,28,1,"1b5a5a2",198,3
"20029",0,1,141,28,8,1,"1b5a5a2",199,3
"20137",1,1,24,8,13,1,"1b5a5a2",200,3
"20231",0,1,24,13,22,1,"1b5a5a2",201,3
"20329",1,1,276,22,27,1,"1b5a5a2",202,3
"20429",0,0,286,27,33,1,"1b5a5a2",203,3
"20529",1,1,218,33,31,1,"1b5a5a2",204,3
"20629",1,0,279,31,10,1,"1b5a5a2",205,3
"20729",1,1,262,10,17,1,"1b5a5a2",206,3
"20829",0,0,472,17,12,1,"1b5a5a2",207,3
"20929",1,0,415,12,20,1,"1b5a5a2",208,3
"21029",1,1,128,20,32,1,"1b5a5a2",209,3
"21139",0,1,312,32,6,1,"1b5a5a2",210,3
"21231",1,1,389,6,9,1,"1b5a5a2",211,3
"21329",0,1,544,9,35,1,"1b5a5a2",212,3
"21429",1,0,2201,35,5,1,"1b5a5a2",213,3
"21529",0,0,1888,5,7,1,"1b5a5a2",214,3
"21629",0,1,2133,7,26,1,"1b5a5a2",215,3
"21729",0,0,1532,26,29,1,"1b5a5a2",216,3
"21829",1,0,414,29,5,1,"1b5a5a2",217,3
"21929",0,1,309,5,29,1,"1b5a5a2",218,3
"22029",1,1,420,29,33,1,"1b5a5a2",219,3
"22137",0,0,478,33,31,1,"1b5a5a2",220,3
"22231",1,1,191,31,28,1,"1b5a5a2",221,3
"22329",0,1,758,28,4,1,"1b5a5a2",222,3
"22429",0,0,1141,4,1,1,"1b5a5a2",223,3
"22529",1,0,744,1,22,1,"1b5a5a2",224,3
"22629",1,1,371,22,32,1,"1b5a5a2",225,3
"22729",1,1,599,32,25,1,"1b5a5a2",226,3
"22829",0,0,755,25,35,1,"1b5a5a2",227,3
"22929",1,0,320,35,17,1,"1b5a5a2",228,3
"23029",1,0,353,17,24,1,"1b5a5a2",229,3
"23137",1,0,242,24,11,1,"1b5a5a2",230,3
"23231",0,0,268,11,13,1,"1b5a5a2",231,3
"23329",1,1,335,13,15,1,"1b5a5a2",232,3
"23429",1,1,1425,15,2,1,"1b5a5a2",233,3
"23529",0,1,1001,2,19,1,"1b5a5a2",234,3
"23629",0,0,888,19,20,1,"1b5a5a2",235,3
"23729",1,1,555,20,21,1,"1b5a5a2",236,3
"23829",1,0,1654,21,7,1,"1b5a5a2",237,3
"23929",1,1,1196,7,3,1,"1b5a5a2",238,3
"24029",1,1,690,3,6,1,"1b5a5a2",239,3
"24137",1,0,617,6,27,1,"1b5a5a2",240,3
"24231",0,1,456,27,16,1,"1b5a5a2",241,3
"24329",1,0,923,16,30,1,"1b5a5a2",242,3
"24429",0,1,982,30,12,1,"1b5a5a2",243,3
"24529",-1,0,2999,12,26,1,"1b5a5a2",244,3
"24629",0,1,1010,26,8,1,"1b5a5a2",245,3
"24729",0,0,453,8,9,1,"1b5a5a2",246,3
"24829",1,1,439,9,14,1,"1b5a5a2",247,3
"24929",1,1,352,14,18,1,"1b5a5a2",248,3
"25029",1,0,337,18,34,1,"1b5a5a2",249,3
"25132",1,1,137,34,23,1,"1b5a5a2",250,3
"25230",1,0,82,23,10,1,"1b5a5a2",251,3
"25329",0,1,101,10,36,1,"1b5a5a2",252,3
"25415",0,1,383,36,11,1,"1b5a5a2",253,3
"25515",0,1,259,11,22,1,"1b5a5a2",254,3
"25611",0,1,51,22,18,1,"1b5a5a2",255,3
"2579",0,1,230,18,31,1,"1b5a5a2",256,3
"2586",0,0,151,31,32,1,"1b5a5a2",257,3
"2596",1,1,155,32,23,1,"1b5a5a2",258,3
"2606",1,1,253,23,21,1,"1b5a5a2",259,3
"26115",1,1,341,21,20,1,"1b5a5a2",260,3
"26214",1,0,231,20,7,1,"1b5a5a2",261,3
"2639",1,0,224,7,19,1,"1b5a5a2",262,3
"2646",1,1,21,19,29,1,"1b5a5a2",263,3
"2656",1,1,1183,29,34,1,"1b5a5a2",264,3
"2666",0,0,764,34,26,1,"1b5a5a2",265,3
"2676",1,0,235,26,1,1,"1b5a5a2",266,3
"2686",1,1,248,1,3,1,"1b5a5a2",267,3
"2696",1,1,54,3,2,1,"1b5a5a2",268,3
"2706",1,1,274,2,14,1,"1b5a5a2",269,3
"27115",1,0,317,14,36,1,"1b5a5a2",270,3
"27213",0,0,2,36,35,1,"1b5a5a2",271,3
"2738",1,0,276,35,12,1,"1b5a5a2",272,3
"2746",1,0,105,12,30,1,"1b5a5a2",273,3
"2756",1,0,397,30,15,1,"1b5a5a2",274,3
"2766",0,0,320,15,16,1,"1b5a5a2",275,3
"2776",1,0,352,16,28,1,"1b5a5a2",276,3
"2786",1,1,787,28,25,1,"1b5a5a2",277,3
"2796",0,0,953,25,33,1,"1b5a5a2",278,3
"2806",1,0,316,33,6,1,"1b5a5a2",279,3
"28115",1,1,700,6,8,1,"1b5a5a2",280,3
"28212",0,0,913,8,13,1,"1b5a5a2",281,3
"2838",1,1,525,13,9,1,"1b5a5a2",282,3
"2846",0,0,601,9,10,1,"1b5a5a2",283,3
"2856",1,0,423,10,27,1,"1b5a5a2",284,3
"2866",1,1,46,27,24,1,"1b5a5a2",285,3
"2876",-1,0,76,24,4,1,"1b5a5a2",286,3
"2886",0,0,101,4,5,1,"1b5a5a2",287,3
"2896",1,1,56,5,17,1,"1b5a5a2",288,3
"2580",0,0,728,0,1,1,"1c56a4e",1,3
"3138",1,1,289,1,12,1,"1c56a4e",2,3
"4138",0,1,272,12,22,1,"1c56a4e",3,3
"5138",1,0,159,22,11,1,"1c56a4e",4,3
"6138",0,0,247,11,14,1,"1c56a4e",5,3
"7138",1,1,264,14,2,1,"1c56a4e",6,3
"8138",1,0,647,2,36,1,"1c56a4e",7,3
"9138",0,0,520,36,32,1,"1c56a4e",8,3
"10138",0,0,361,32,24,1,"1c56a4e",9,3
"11138",0,0,798,24,29,1,"1c56a4e",10,3
"12138",1,0,877,29,3,1,"1c56a4e",11,3
"13138",0,0,973,3,13,1,"1c56a4e",12,3
"14138",1,0,493,13,21,1,"1c56a4e",13,3
"15138",0,0,309,21,26,1,"1c56a4e",14,3
"16138",-1,-1,0,26,9,1,"1c56a4e",15,3
"17138",0,1,316,9,30,1,"1c56a4e",16,3
"18138",1,1,429,30,31,1,"1c56a4e",17,3
"19138",0,0,389,31,27,1,"1c56a4e",18,3
"20138",1,0,332,27,7,1,"1c56a4e",19,3
"21140",0,0,341,7,8,1,"1c56a4e",20,3
"22138",1,1,436,8,17,1,"1c56a4e",21,3
"23138",1,0,923,17,28,1,"1c56a4e",22,3
"24138",1,0,411,28,5,1,"1c56a4e",23,3
"2587",0,1,314,5,35,1,"1c56a4e",24,3
"2640",1,1,412,35,23,1,"1c56a4e",25,3
"2739",0,1,444,23,4,1,"1c56a4e",26,3
"2839",1,0,460,4,19,1,"1c56a4e",27,3
"2930",0,0,371,19,33,1,"1c56a4e",28,3
"3030",1,0,779,33,10,1,"1c56a4e",29,3
"3139",0,0,350,10,6,1,"1c56a4e",30,3
"3232",0,0,717,6,15,1,"1c56a4e",31,3
"3330",1,0,297,15,34,1,"1c56a4e",32,3
"3430",-1,-1,0,34,20,1,"1c56a4e",33,3
"3530",1,0,205,20,18,1,"1c56a4e",34,3
"3630",0,0,2828,18,16,1,"1c56a4e",35,3
"3730",1,0,1685,16,25,1,"1c56a4e",36,3
"3830",0,1,348,25,1,1,"1c56a4e",37,3
"3930",1,1,469,1,12,1,"1c56a4e",38,3
"4030",0,1,332,12,22,1,"1c56a4e",39,3
"4139",1,0,373,22,11,1,"1c56a4e",40,3
"4232",0,0,333,11,14,1,"1c56a4e",41,3
"4330",1,1,500,14,2,1,"1c56a4e",42,3
"4430",0,1,1267,2,36,1,"1c56a4e",43,3
"4530",1,1,850,36,32,1,"1c56a4e",44,3
"4630",1,1,523,32,24,1,"1c56a4e",45,3
"4730",0,0,1323,24,29,1,"1c56a4e",46,3
"4830",1,0,1115,29,3,1,"1c56a4e",47,3
"4930",0,0,683,3,13,1,"1c56a4e",48,3
"5030",1,0,1068,13,21,1,"1c56a4e",49,3
"5139",0,0,803,21,26,1,"1c56a4e",50,3
"5232",1,0,1043,26,9,1,"1c56a4e",51,3
"5330",1,0,529,9,30,1,"1c56a4e",52,3
