"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"19122",2,1,523,30,1,"144aa92",190,2
"19220",2,1,636,33,1,"144aa92",191,2
"19318",1,1,509,14,1,"144aa92",192,2
"19418",2,1,449,23,1,"144aa92",193,2
"19518",2,0,721,7,1,"144aa92",194,2
"19618",1,0,655,35,1,"144aa92",195,2
"19718",2,1,454,26,1,"144aa92",196,2
"19818",2,1,545,27,1,"144aa92",197,2
"19918",2,1,621,20,1,"144aa92",198,2
"20018",1,1,585,16,1,"144aa92",199,2
"20122",2,1,960,19,1,"144aa92",200,2
"20220",1,1,524,13,1,"144aa92",201,2
"20318",2,1,492,32,1,"144aa92",202,2
"20418",2,1,523,29,1,"144aa92",203,2
"20518",2,1,517,21,1,"144aa92",204,2
"20618",2,0,646,6,1,"144aa92",205,2
"20718",1,1,770,17,1,"144aa92",206,2
"20818",1,1,632,11,1,"144aa92",207,2
"20918",2,1,591,25,1,"144aa92",208,2
"21020",2,1,616,24,1,"144aa92",209,2
"21122",2,0,525,1,1,"144aa92",210,2
"21220",2,0,1155,5,1,"144aa92",211,2
"21319",2,0,668,2,1,"144aa92",212,2
"21418",1,1,663,18,1,"144aa92",213,2
"21518",2,0,747,8,1,"144aa92",214,2
"21618",1,0,657,36,1,"144aa92",215,2
"21718",2,0,407,3,1,"144aa92",216,2
"21818",1,1,558,14,1,"144aa92",217,2
"21918",2,0,534,1,1,"144aa92",218,2
"22018",1,1,556,8,1,"144aa92",219,2
"22122",1,1,1249,10,1,"144aa92",220,2
"22220",2,1,1236,32,1,"144aa92",221,2
"22318",2,0,1189,5,1,"144aa92",222,2
"22418",2,0,571,4,1,"144aa92",223,2
"22518",2,1,669,27,1,"144aa92",224,2
"22618",2,0,537,3,1,"144aa92",225,2
"22718",1,0,641,34,1,"144aa92",226,2
"22818",2,1,546,28,1,"144aa92",227,2
"22918",1,1,1638,11,1,"144aa92",228,2
"23018",1,1,1341,17,1,"144aa92",229,2
"23122",1,1,1032,13,1,"144aa92",230,2
"23220",2,1,1024,29,1,"144aa92",231,2
"23318",1,0,1800,36,1,"144aa92",232,2
"23418",2,1,665,19,1,"144aa92",233,2
"23518",1,0,569,35,1,"144aa92",234,2
"23618",2,0,1116,2,1,"144aa92",235,2
"23718",2,1,642,26,1,"144aa92",236,2
"23818",2,0,992,7,1,"144aa92",237,2
"23918",1,1,672,12,1,"144aa92",238,2
"24018",2,0,696,6,1,"144aa92",239,2
"24122",2,1,651,30,1,"144aa92",240,2
"24220",2,1,599,22,1,"144aa92",241,2
"24318",2,1,520,21,1,"144aa92",242,2
"24418",2,1,528,20,1,"144aa92",243,2
"24518",2,1,648,31,1,"144aa92",244,2
"24618",2,1,644,23,1,"144aa92",245,2
"24718",2,1,442,24,1,"144aa92",246,2
"24818",2,0,817,9,1,"144aa92",247,2
"24918",1,1,603,16,1,"144aa92",248,2
"25018",2,1,684,33,1,"144aa92",249,2
"25122",1,1,775,18,1,"144aa92",250,2
"25220",2,1,562,25,1,"144aa92",251,2
"25318",1,1,620,15,1,"144aa92",252,2
"25418",2,1,515,27,1,"144aa92",253,2
"25518",1,0,552,35,1,"144aa92",254,2
"25618",2,0,866,7,1,"144aa92",255,2
"25718",1,1,574,15,1,"144aa92",256,2
"25818",2,1,1242,32,1,"144aa92",257,2
"25918",2,0,737,9,1,"144aa92",258,2
"26018",2,0,809,3,1,"144aa92",259,2
"26122",1,1,841,5,1,"144aa92",260,2
"26220",1,1,779,12,1,"144aa92",261,2
"26318",1,1,550,18,1,"144aa92",262,2
"26418",2,0,562,6,1,"144aa92",263,2
"26518",2,0,650,1,1,"144aa92",264,2
"26618",2,1,1308,21,1,"144aa92",265,2
"26718",2,1,1085,33,1,"144aa92",266,2
"26818",1,1,1161,2,1,"144aa92",267,2
"26918",2,1,1018,25,1,"144aa92",268,2
"27018",1,1,1756,13,1,"144aa92",269,2
"27122",2,1,996,23,1,"144aa92",270,2
"27220",2,1,1171,26,1,"144aa92",271,2
"27318",1,0,932,22,1,"144aa92",272,2
"27418",1,0,1477,36,1,"144aa92",273,2
"27518",2,1,517,20,1,"144aa92",274,2
"27618",1,1,604,10,1,"144aa92",275,2
"27718",1,1,529,16,1,"144aa92",276,2
"27818",2,0,825,4,1,"144aa92",277,2
"27918",2,1,626,19,1,"144aa92",278,2
"28018",2,1,492,30,1,"144aa92",279,2
"28122",2,0,539,8,1,"144aa92",280,2
"28220",1,1,741,14,1,"144aa92",281,2
"28318",2,1,616,29,1,"144aa92",282,2
"28418",2,1,624,24,1,"144aa92",283,2
"28518",1,0,1171,34,1,"144aa92",284,2
"28618",1,1,477,17,1,"144aa92",285,2
"28718",2,1,472,28,1,"144aa92",286,2
"28818",2,1,428,31,1,"144aa92",287,2
"28918",1,1,440,11,1,"144aa92",288,2
"2700",1,0,694,28,1,"19fef88",1,2
"3103",1,0,484,26,1,"19fef88",2,2
"4103",2,1,886,25,1,"19fef88",3,2
"5103",1,0,1222,31,1,"19fef88",4,2
"6103",2,0,398,9,1,"19fef88",5,2
"7103",1,1,313,8,1,"19fef88",6,2
"8103",2,1,354,24,1,"19fef88",7,2
"9103",2,0,528,7,1,"19fef88",8,2
"10103",2,1,240,27,1,"19fef88",9,2
"11103",1,0,542,22,1,"19fef88",10,2
"12103",1,1,783,18,1,"19fef88",11,2
"13103",2,0,1437,6,1,"19fef88",12,2
"14103",2,1,1130,33,1,"19fef88",13,2
"15103",1,1,1162,11,1,"19fef88",14,2
"16103",2,1,1093,19,1,"19fef88",15,2
"17103",2,0,1137,13,1,"19fef88",16,2
"18103",2,0,1164,4,1,"19fef88",17,2
"19103",1,1,844,16,1,"19fef88",18,2
"20103",1,1,829,2,1,"19fef88",19,2
"21106",1,0,943,23,1,"19fef88",20,2
"22104",2,0,1522,14,1,"19fef88",21,2
"23103",1,0,493,36,1,"19fef88",22,2
"24103",1,1,583,5,1,"19fef88",23,2
"25103",1,0,1140,34,1,"19fef88",24,2
"26103",1,0,739,32,1,"19fef88",25,2
"27103",1,1,395,17,1,"19fef88",26,2
"28103",2,0,996,1,1,"19fef88",27,2
"2923",1,0,466,35,1,"19fef88",28,2
"3019",2,0,1027,3,1,"19fef88",29,2
"3123",1,0,299,20,1,"19fef88",30,2
"3221",2,1,257,21,1,"19fef88",31,2
"3319",1,0,463,30,1,"19fef88",32,2
"3419",2,0,1122,10,1,"19fef88",33,2
"3519",1,0,617,29,1,"19fef88",34,2
"3619",1,1,762,12,1,"19fef88",35,2
"3719",1,1,495,15,1,"19fef88",36,2
"3819",2,1,544,28,1,"19fef88",37,2
"3919",1,0,1194,26,1,"19fef88",38,2
"4019",NA,-1,0,25,1,"19fef88",39,2
"4123",1,0,392,31,1,"19fef88",40,2
"4221",1,1,278,9,1,"19fef88",41,2
"4319",2,0,393,8,1,"19fef88",42,2
"4419",2,1,567,24,1,"19fef88",43,2
"4519",1,1,346,7,1,"19fef88",44,2
"4619",1,0,363,27,1,"19fef88",45,2
"4719",2,1,1178,22,1,"19fef88",46,2
"4819",2,1,351,18,1,"19fef88",47,2
"4919",1,1,913,6,1,"19fef88",48,2
"5019",2,1,633,33,1,"19fef88",49,2
"5123",1,1,1430,11,1,"19fef88",50,2
"5221",1,0,784,19,1,"19fef88",51,2
"5319",1,1,984,13,1,"19fef88",52,2
"5419",1,1,902,4,1,"19fef88",53,2
"5519",1,1,1552,16,1,"19fef88",54,2
"5619",1,1,1547,2,1,"19fef88",55,2
"5719",1,0,711,23,1,"19fef88",56,2
"5819",1,1,1083,14,1,"19fef88",57,2
"5919",2,1,619,36,1,"19fef88",58,2
"6019",2,0,409,5,1,"19fef88",59,2
"6123",1,0,311,34,1,"19fef88",60,2
"6221",1,0,902,32,1,"19fef88",61,2
"6319",2,0,325,17,1,"19fef88",62,2
"6419",2,0,480,1,1,"19fef88",63,2
"6519",1,0,305,35,1,"19fef88",64,2
"6619",1,1,623,3,1,"19fef88",65,2
"6719",1,0,366,20,1,"19fef88",66,2
"6819",1,0,392,21,1,"19fef88",67,2
"6919",1,0,157,30,1,"19fef88",68,2
"7019",1,1,1392,10,1,"19fef88",69,2
"7123",1,0,747,29,1,"19fef88",70,2
"7221",2,0,2464,12,1,"19fef88",71,2
"7319",2,0,474,15,1,"19fef88",72,2
"7419",2,1,471,35,1,"19fef88",73,2
"7519",1,0,1192,22,1,"19fef88",74,2
"7619",2,1,1207,27,1,"19fef88",75,2
"7719",1,1,1452,2,1,"19fef88",76,2
"7819",2,1,1579,25,1,"19fef88",77,2
"7919",1,0,1580,31,1,"19fef88",78,2
"8019",1,1,777,8,1,"19fef88",79,2
"8123",1,0,847,32,1,"19fef88",80,2
"8221",2,0,820,10,1,"19fef88",81,2
"8319",2,1,490,28,1,"19fef88",82,2
"8419",2,1,486,36,1,"19fef88",83,2
"8519",2,1,923,23,1,"19fef88",84,2
"8619",2,0,201,1,1,"19fef88",85,2
"8719",1,0,376,20,1,"19fef88",86,2
"8819",1,1,573,6,1,"19fef88",87,2
"8919",1,1,479,11,1,"19fef88",88,2
"9019",1,0,365,24,1,"19fef88",89,2
"9123",1,1,348,5,1,"19fef88",90,2
"9221",1,0,294,30,1,"19fef88",91,2
"9319",1,1,512,16,1,"19fef88",92,2
"9419",1,1,486,15,1,"19fef88",93,2
"9519",1,1,616,4,1,"19fef88",94,2
"9619",1,0,447,29,1,"19fef88",95,2
"9719",1,1,659,7,1,"19fef88",96,2
"9819",1,0,577,26,1,"19fef88",97,2
"9919",2,1,262,21,1,"19fef88",98,2
"10019",2,0,1161,14,1,"19fef88",99,2
"10123",2,0,415,9,1,"19fef88",100,2
"10221",1,0,418,19,1,"19fef88",101,2
"10319",1,1,349,12,1,"19fef88",102,2
"10419",2,0,321,13,1,"19fef88",103,2
"10519",2,0,335,3,1,"19fef88",104,2
"10619",2,0,333,17,1,"19fef88",105,2
"10719",2,1,335,33,1,"19fef88",106,2
"10819",1,0,332,34,1,"19fef88",107,2
"10919",2,1,300,18,1,"19fef88",108,2
"11019",1,1,313,1,1,"19fef88",109,2
"11123",2,1,291,28,1,"19fef88",110,2
"11221",1,1,550,2,1,"19fef88",111,2
"11319",2,0,436,12,1,"19fef88",112,2
"11419",1,1,266,4,1,"19fef88",113,2
"11519",1,0,554,35,1,"19fef88",114,2
"11619",2,0,640,5,1,"19fef88",115,2
"11719",2,0,555,9,1,"19fef88",116,2
"11819",1,0,742,27,1,"19fef88",117,2
"11919",2,1,500,36,1,"19fef88",118,2
"12019",2,1,454,22,1,"19fef88",119,2
"12123",2,0,509,10,1,"19fef88",120,2
"12221",1,1,416,16,1,"19fef88",121,2
"12319",1,0,657,32,1,"19fef88",122,2
"12419",2,0,305,7,1,"19fef88",123,2
"12519",1,0,345,23,1,"19fef88",124,2
"12619",2,1,277,25,1,"19fef88",125,2
"12719",2,0,299,3,1,"19fef88",126,2
"12819",1,1,205,8,1,"19fef88",127,2
"12919",1,0,325,34,1,"19fef88",128,2
"13019",2,1,148,19,1,"19fef88",129,2
"13123",2,0,831,17,1,"19fef88",130,2
"13221",2,1,1163,21,1,"19fef88",131,2
"13319",1,0,1395,29,1,"19fef88",132,2
"13419",2,1,1031,24,1,"19fef88",133,2
"13519",2,0,694,6,1,"19fef88",134,2
"13619",1,1,1314,11,1,"19fef88",135,2
"13719",2,1,1362,18,1,"19fef88",136,2
"13819",1,0,1098,33,1,"19fef88",137,2
"13919",2,1,921,31,1,"19fef88",138,2
"14019",1,0,780,30,1,"19fef88",139,2
"14123",2,0,369,13,1,"19fef88",140,2
"14221",2,1,386,20,1,"19fef88",141,2
"14319",2,1,341,26,1,"19fef88",142,2
"14419",2,0,857,15,1,"19fef88",143,2
"14519",1,1,428,14,1,"19fef88",144,2
"14619",1,0,863,23,1,"19fef88",145,2
"14719",2,1,829,20,1,"19fef88",146,2
"14819",1,1,406,7,1,"19fef88",147,2
"14919",2,0,285,8,1,"19fef88",148,2
"15019",1,1,353,10,1,"19fef88",149,2
"15123",1,1,391,2,1,"19fef88",150,2
"15221",1,0,536,32,1,"19fef88",151,2
"15319",2,0,389,9,1,"19fef88",152,2
"15419",2,0,341,4,1,"19fef88",153,2
"15519",2,1,146,28,1,"19fef88",154,2
"15619",1,1,657,14,1,"19fef88",155,2
"15719",1,0,409,31,1,"19fef88",156,2
"15819",2,1,333,18,1,"19fef88",157,2
"15919",1,0,616,27,1,"19fef88",158,2
"16019",2,0,277,11,1,"19fef88",159,2
"16123",2,1,322,22,1,"19fef88",160,2
"16221",2,1,474,33,1,"19fef88",161,2
"16319",1,0,358,36,1,"19fef88",162,2
"16419",2,1,123,29,1,"19fef88",163,2
"16519",2,1,452,26,1,"19fef88",164,2
"16619",2,0,413,13,1,"19fef88",165,2
"16719",1,1,186,6,1,"19fef88",166,2
"16819",2,1,565,34,1,"19fef88",167,2
"16919",1,1,285,12,1,"19fef88",168,2
"17019",1,0,374,35,1,"19fef88",169,2
"17123",2,0,214,1,1,"19fef88",170,2
"17221",1,1,278,17,1,"19fef88",171,2
"17319",1,0,356,21,1,"19fef88",172,2
"17419",2,1,230,30,1,"19fef88",173,2
"17519",2,0,259,5,1,"19fef88",174,2
"17619",1,1,824,15,1,"19fef88",175,2
"17719",1,1,680,3,1,"19fef88",176,2
"17819",1,0,595,19,1,"19fef88",177,2
"17919",2,0,389,16,1,"19fef88",178,2
"18019",NA,-1,0,24,1,"19fef88",179,2
"18123",1,0,226,25,1,"19fef88",180,2
"18221",2,1,395,32,1,"19fef88",181,2
"18319",2,0,409,17,1,"19fef88",182,2
"18419",1,0,333,34,1,"19fef88",183,2
"18519",2,1,336,31,1,"19fef88",184,2
"18619",2,1,346,20,1,"19fef88",185,2
"18719",1,1,390,16,1,"19fef88",186,2
"18819",2,0,286,1,1,"19fef88",187,2
"18919",2,1,340,30,1,"19fef88",188,2
"19019",1,1,530,3,1,"19fef88",189,2
"19123",2,1,298,28,1,"19fef88",190,2
"19221",1,0,449,35,1,"19fef88",191,2
"19319",2,1,393,24,1,"19fef88",192,2
"19419",2,0,331,9,1,"19fef88",193,2
"19519",1,0,357,27,1,"19fef88",194,2
"19619",2,0,524,5,1,"19fef88",195,2
"19719",1,1,292,10,1,"19fef88",196,2
"19819",2,0,627,2,1,"19fef88",197,2
"19919",2,1,292,21,1,"19fef88",198,2
"20019",2,0,387,14,1,"19fef88",199,2
"20123",1,1,1445,7,1,"19fef88",200,2
"20221",1,1,85,13,1,"19fef88",201,2
"20319",1,0,418,19,1,"19fef88",202,2
"20419",2,0,323,8,1,"19fef88",203,2
"20519",2,0,95,4,1,"19fef88",204,2
"20619",1,0,65,25,1,"19fef88",205,2
"20719",2,1,308,18,1,"19fef88",206,2
"20819",2,1,371,23,1,"19fef88",207,2
"20919",1,0,344,26,1,"19fef88",208,2
"21021",2,0,361,15,1,"19fef88",209,2
"21123",2,1,218,29,1,"19fef88",210,2
"21221",2,1,441,36,1,"19fef88",211,2
"21320",1,0,892,33,1,"19fef88",212,2
"21419",2,1,897,22,1,"19fef88",213,2
"21519",2,0,610,12,1,"19fef88",214,2
"21619",1,1,124,6,1,"19fef88",215,2
"21719",1,1,466,11,1,"19fef88",216,2
"21819",1,0,558,19,1,"19fef88",217,2
"21919",2,0,826,15,1,"19fef88",218,2
"22019",2,1,770,22,1,"19fef88",219,2
"22123",1,1,996,18,1,"19fef88",220,2
"22221",2,0,1373,3,1,"19fef88",221,2
"22319",1,1,575,6,1,"19fef88",222,2
"22419",2,1,1243,20,1,"19fef88",223,2
"22519",2,0,483,14,1,"19fef88",224,2
"22619",2,1,447,33,1,"19fef88",225,2
"22719",1,0,300,25,1,"19fef88",226,2
"22819",1,1,175,13,1,"19fef88",227,2
"22919",2,0,391,7,1,"19fef88",228,2
"23019",2,1,400,31,1,"19fef88",229,2
"23123",2,1,489,28,1,"19fef88",230,2
"23221",2,0,520,11,1,"19fef88",231,2
"23319",1,0,346,32,1,"19fef88",232,2
"23419",1,1,363,17,1,"19fef88",233,2
"23519",1,1,362,8,1,"19fef88",234,2
"23619",1,0,321,29,1,"19fef88",235,2
"23719",2,1,196,21,1,"19fef88",236,2
"23819",1,1,369,2,1,"19fef88",237,2
"23919",2,0,446,10,1,"19fef88",238,2
"24019",1,0,370,36,1,"19fef88",239,2
"24123",2,0,297,16,1,"19fef88",240,2
"24221",2,1,362,27,1,"19fef88",241,2
"24319",2,0,268,4,1,"19fef88",242,2
"24419",2,1,259,26,1,"19fef88",243,2
"24519",2,1,357,34,1,"19fef88",244,2
"24619",1,1,324,12,1,"19fef88",245,2
"24719",1,0,437,35,1,"19fef88",246,2
"24819",2,0,161,1,1,"19fef88",247,2
"24919",2,1,347,24,1,"19fef88",248,2
"25019",1,0,288,23,1,"19fef88",249,2
"25123",2,1,486,30,1,"19fef88",250,2
"25221",2,0,251,5,1,"19fef88",251,2
"25319",1,1,439,9,1,"19fef88",252,2
"25419",1,1,511,13,1,"19fef88",253,2
"25519",1,1,400,18,1,"19fef88",254,2
"25619",1,1,368,6,1,"19fef88",255,2
"25719",1,0,427,27,1,"19fef88",256,2
"25819",1,0,72,26,1,"19fef88",257,2
"25919",2,1,369,21,1,"19fef88",258,2
"26019",2,0,506,8,1,"19fef88",259,2
"26123",1,1,317,10,1,"19fef88",260,2
"26221",1,1,670,17,1,"19fef88",261,2
"26319",1,0,135,30,1,"19fef88",262,2
"26419",2,1,283,33,1,"19fef88",263,2
"26519",1,1,801,5,1,"19fef88",264,2
"26619",2,0,885,1,1,"19fef88",265,2
"26719",1,0,1125,35,1,"19fef88",266,2
"26819",NA,0,2479,16,1,"19fef88",267,2
"26919",1,0,440,29,1,"19fef88",268,2
"27019",1,1,1110,4,1,"19fef88",269,2
"27123",2,1,1013,20,1,"19fef88",270,2
"27221",1,1,1022,9,1,"19fef88",271,2
"27319",2,0,810,2,1,"19fef88",272,2
"27419",2,1,1055,34,1,"19fef88",273,2
"27519",2,0,1045,15,1,"19fef88",274,2
"27619",1,1,473,7,1,"19fef88",275,2
"27719",1,0,420,25,1,"19fef88",276,2
"27819",2,1,177,36,1,"19fef88",277,2
"27919",2,0,521,14,1,"19fef88",278,2
"28019",2,0,347,3,1,"19fef88",279,2
"28123",1,0,250,28,1,"19fef88",280,2
"28221",1,0,477,19,1,"19fef88",281,2
"28319",1,1,581,11,1,"19fef88",282,2
"28419",2,1,293,24,1,"19fef88",283,2
"28519",2,1,333,31,1,"19fef88",284,2
"28619",1,0,499,22,1,"19fef88",285,2
"28719",2,1,437,23,1,"19fef88",286,2
"28819",1,1,463,12,1,"19fef88",287,2
"28919",1,0,582,32,1,"19fef88",288,2
"2800",2,1,510,28,1,"adfa595",1,3
"3104",2,0,366,11,1,"adfa595",2,3
"4104",2,1,281,23,1,"adfa595",3,3
"5104",1,0,330,32,1,"adfa595",4,3
"6104",2,0,2349,8,1,"adfa595",5,3
"7104",2,0,286,15,1,"adfa595",6,3
"8104",1,1,304,1,1,"adfa595",7,3
"9104",2,0,313,12,1,"adfa595",8,3
"10104",2,1,259,26,1,"adfa595",9,3
"11104",2,0,342,17,1,"adfa595",10,3
"12104",1,1,384,9,1,"adfa595",11,3
"13104",NA,-1,0,31,1,"adfa595",12,3
"14104",2,0,411,13,1,"adfa595",13,3
"15104",2,1,805,20,1,"adfa595",14,3
"16104",2,1,1421,22,1,"adfa595",15,3
"17104",2,1,544,24,1,"adfa595",16,3
"18104",2,0,681,10,1,"adfa595",17,3
"19104",1,0,821,33,1,"adfa595",18,3
"20104",2,1,358,36,1,"adfa595",19,3
"21107",2,1,271,25,1,"adfa595",20,3
"22105",2,1,321,30,1,"adfa595",21,3
"23104",2,0,269,5,1,"adfa595",22,3
"24104",2,0,342,7,1,"adfa595",23,3
"25104",1,0,831,19,1,"adfa595",24,3
"26104",2,1,817,21,1,"adfa595",25,3
"27104",2,0,1179,2,1,"adfa595",26,3
"28104",1,1,2373,16,1,"adfa595",27,3
"2924",1,0,1591,34,1,"adfa595",28,3
"3020",2,1,1601,29,1,"adfa595",29,3
"3124",2,0,2027,3,1,"adfa595",30,3
"3222",NA,-1,0,14,1,"adfa595",31,3
"3320",2,1,303,18,1,"adfa595",32,3
"3420",1,0,664,35,1,"adfa595",33,3
"3520",1,1,1026,4,1,"adfa595",34,3
"3620",2,0,821,6,1,"adfa595",35,3
"3720",2,1,1726,27,1,"adfa595",36,3
"3820",2,1,336,28,1,"adfa595",37,3
"3920",2,0,2449,11,1,"adfa595",38,3
"4020",2,1,139,23,1,"adfa595",39,3
"4124",2,1,342,32,1,"adfa595",40,3
"4222",2,0,1119,8,1,"adfa595",41,3
"4320",2,0,1097,15,1,"adfa595",42,3
"4420",2,0,667,1,1,"adfa595",43,3
"4520",1,1,420,12,1,"adfa595",44,3
"4620",2,1,470,26,1,"adfa595",45,3
"4720",2,0,416,17,1,"adfa595",46,3
"4820",2,0,745,9,1,"adfa595",47,3
"4920",1,0,891,31,1,"adfa595",48,3
"5020",2,0,549,13,1,"adfa595",49,3
"5124",2,1,759,20,1,"adfa595",50,3
"5222",2,1,1057,22,1,"adfa595",51,3
"5320",2,1,394,24,1,"adfa595",52,3
"5420",2,0,381,10,1,"adfa595",53,3
"5520",2,1,518,33,1,"adfa595",54,3
"5620",2,1,304,36,1,"adfa595",55,3
"5720",2,1,826,25,1,"adfa595",56,3
"5820",1,0,1163,30,1,"adfa595",57,3
"5920",2,0,597,5,1,"adfa595",58,3
"6020",2,0,295,7,1,"adfa595",59,3
"6124",1,0,273,19,1,"adfa595",60,3
"6222",2,1,314,21,1,"adfa595",61,3
"6320",2,0,675,2,1,"adfa595",62,3
"6420",2,0,408,16,1,"adfa595",63,3
"6520",2,1,157,34,1,"adfa595",64,3
"6620",2,1,648,29,1,"adfa595",65,3
"6720",2,0,249,3,1,"adfa595",66,3
"6820",1,1,547,14,1,"adfa595",67,3
"6920",2,1,1389,18,1,"adfa595",68,3
"7020",NA,-1,0,35,1,"adfa595",69,3
"7124",2,0,296,4,1,"adfa595",70,3
"7222",2,0,979,6,1,"adfa595",71,3
"7320",2,1,766,27,1,"adfa595",72,3
"7420",2,0,782,9,1,"adfa595",73,3
"7520",1,0,1048,24,1,"adfa595",74,3
"7620",2,0,1377,2,1,"adfa595",75,3
"7720",1,1,467,4,1,"adfa595",76,3
"7820",2,1,102,30,1,"adfa595",77,3
"7920",2,0,174,14,1,"adfa595",78,3
"8020",2,1,249,35,1,"adfa595",79,3
"8124",2,0,259,7,1,"adfa595",80,3
"8222",1,1,405,15,1,"adfa595",81,3
"8320",2,0,286,12,1,"adfa595",82,3
"8420",2,1,265,28,1,"adfa595",83,3
"8520",1,0,402,36,1,"adfa595",84,3
"8620",2,1,259,25,1,"adfa595",85,3
"8720",2,0,269,6,1,"adfa595",86,3
"8820",2,1,281,33,1,"adfa595",87,3
"8920",2,1,232,32,1,"adfa595",88,3
"9020",2,1,1963,26,1,"adfa595",89,3
"9124",NA,-1,0,10,1,"adfa595",90,3
"9222",2,1,197,27,1,"adfa595",91,3
"9320",2,1,599,31,1,"adfa595",92,3
"9420",2,1,706,34,1,"adfa595",93,3
"9520",2,0,1357,17,1,"adfa595",94,3
"9620",1,1,381,11,1,"adfa595",95,3
"9720",1,0,295,23,1,"adfa595",96,3
"9820",1,0,273,19,1,"adfa595",97,3
"9920",2,0,227,16,1,"adfa595",98,3
"10020",2,1,397,29,1,"adfa595",99,3
"10124",2,1,245,22,1,"adfa595",100,3
"10222",2,0,512,1,1,"adfa595",101,3
"10320",2,1,2313,21,1,"adfa595",102,3
"10420",2,0,540,5,1,"adfa595",103,3
"10520",2,0,166,13,1,"adfa595",104,3
"10620",2,0,344,3,1,"adfa595",105,3
"10720",1,0,129,20,1,"adfa595",106,3
"10820",2,0,2434,8,1,"adfa595",107,3
"10920",2,1,1524,18,1,"adfa595",108,3
"11020",2,0,615,5,1,"adfa595",109,3
"11124",2,1,880,21,1,"adfa595",110,3
"11222",2,0,313,8,1,"adfa595",111,3
"11320",1,0,237,26,1,"adfa595",112,3
"11420",1,1,374,7,1,"adfa595",113,3
"11520",2,1,448,35,1,"adfa595",114,3
"11620",1,0,1225,25,1,"adfa595",115,3
"11720",2,0,347,10,1,"adfa595",116,3
"11820",2,0,292,13,1,"adfa595",117,3
"11920",2,0,1102,15,1,"adfa595",118,3
"12020",1,0,1177,29,1,"adfa595",119,3
"12124",1,0,554,24,1,"adfa595",120,3
"12222",2,1,147,28,1,"adfa595",121,3
"12320",NA,-1,0,18,1,"adfa595",122,3
"12420",2,1,2247,32,1,"adfa595",123,3
"12520",2,0,473,9,1,"adfa595",124,3
"12620",2,1,739,19,1,"adfa595",125,3
"12720",2,1,2469,36,1,"adfa595",126,3
"12820",2,1,543,22,1,"adfa595",127,3
"12920",2,0,1760,3,1,"adfa595",128,3
"13020",1,1,978,6,1,"adfa595",129,3
"13124",2,0,669,2,1,"adfa595",130,3
"13222",2,1,1005,20,1,"adfa595",131,3
"13320",2,0,1015,17,1,"adfa595",132,3
"13420",2,1,1954,34,1,"adfa595",133,3
"13520",2,1,1579,31,1,"adfa595",134,3
"13620",2,1,732,30,1,"adfa595",135,3
"13720",2,1,903,27,1,"adfa595",136,3
"13820",2,0,786,1,1,"adfa595",137,3
"13920",2,0,417,12,1,"adfa595",138,3
"14020",1,1,459,16,1,"adfa595",139,3
"14124",2,0,693,4,1,"adfa595",140,3
"14222",2,0,169,14,1,"adfa595",141,3
"14320",2,1,2345,33,1,"adfa595",142,3
"14420",NA,-1,0,11,1,"adfa595",143,3
"14520",2,1,13,23,1,"adfa595",144,3
"14620",2,0,1905,15,1,"adfa595",145,3
"14720",2,1,704,36,1,"adfa595",146,3
"14820",2,1,18,29,1,"adfa595",147,3
"14920",2,1,507,34,1,"adfa595",148,3
"15020",2,1,582,25,1,"adfa595",149,3
"15124",2,1,303,33,1,"adfa595",150,3
"15222",1,1,257,14,1,"adfa595",151,3
"15320",2,1,364,21,1,"adfa595",152,3
"15420",2,1,437,32,1,"adfa595",153,3
"15520",2,0,382,2,1,"adfa595",154,3
"15620",2,1,2377,35,1,"adfa595",155,3
"15720",NA,-1,0,26,1,"adfa595",156,3
"15820",2,0,357,9,1,"adfa595",157,3
"15920",2,0,1550,5,1,"adfa595",158,3
"16020",2,0,577,1,1,"adfa595",159,3
"16124",NA,-1,0,12,1,"adfa595",160,3
"16222",2,0,476,3,1,"adfa595",161,3
"16320",2,0,999,6,1,"adfa595",162,3
"16420",2,0,1360,4,1,"adfa595",163,3
"16520",NA,-1,0,30,1,"adfa595",164,3
"16620",2,1,428,22,1,"adfa595",165,3
"16720",2,1,855,27,1,"adfa595",166,3
"16820",2,1,294,31,1,"adfa595",167,3
"16920",1,1,785,16,1,"adfa595",168,3
"17020",2,0,130,8,1,"adfa595",169,3
"17124",2,1,493,19,1,"adfa595",170,3
"17222",2,1,1111,23,1,"adfa595",171,3
"17320",2,0,897,11,1,"adfa595",172,3
"17420",1,0,618,28,1,"adfa595",173,3
"17520",2,1,699,20,1,"adfa595",174,3
"17620",2,1,1693,18,1,"adfa595",175,3
"17720",1,0,976,24,1,"adfa595",176,3
"17820",1,1,289,7,1,"adfa595",177,3
"17920",2,0,395,17,1,"adfa595",178,3
"18020",1,1,276,10,1,"adfa595",179,3
"18124",1,1,415,13,1,"adfa595",180,3
"18222",1,0,2249,20,1,"adfa595",181,3
"18320",2,0,250,6,1,"adfa595",182,3
"18420",2,1,452,31,1,"adfa595",183,3
"18520",2,1,310,29,1,"adfa595",184,3
"18620",1,1,2392,4,1,"adfa595",185,3
"18720",1,1,233,17,1,"adfa595",186,3
"18820",NA,-1,0,21,1,"adfa595",187,3
"18920",2,1,444,28,1,"adfa595",188,3
"19020",2,1,1989,18,1,"adfa595",189,3
