"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"7317",1,1,1494,1,6,1,"1c2f97a",72,3
"7417",0,1,1038,6,27,1,"1c2f97a",73,3
"7517",0,0,1127,27,30,1,"1c2f97a",74,3
"7617",0,0,1541,30,28,1,"1c2f97a",75,3
"7717",1,0,1699,28,4,1,"1c2f97a",76,3
"7817",0,1,786,4,35,1,"1c2f97a",77,3
"7917",1,0,408,35,2,1,"1c2f97a",78,3
"8017",1,1,143,2,18,1,"1c2f97a",79,3
"8121",1,0,546,18,33,1,"1c2f97a",80,3
"8219",1,0,450,33,13,1,"1c2f97a",81,3
"8317",1,0,578,13,36,1,"1c2f97a",82,3
"8417",1,1,319,36,24,1,"1c2f97a",83,3
"8517",1,1,449,24,29,1,"1c2f97a",84,3
"8617",0,1,271,29,17,1,"1c2f97a",85,3
"8717",0,1,569,17,32,1,"1c2f97a",86,3
"8817",1,1,312,32,21,1,"1c2f97a",87,3
"8917",1,0,341,21,11,1,"1c2f97a",88,3
"9017",1,1,489,11,5,1,"1c2f97a",89,3
"9121",1,1,420,5,15,1,"1c2f97a",90,3
"9219",0,0,278,15,16,1,"1c2f97a",91,3
"9317",1,1,346,16,12,1,"1c2f97a",92,3
"9417",0,1,478,12,34,1,"1c2f97a",93,3
"9517",0,0,614,34,26,1,"1c2f97a",94,3
"9617",0,0,416,26,22,1,"1c2f97a",95,3
"9717",0,0,323,22,23,1,"1c2f97a",96,3
"9817",0,0,270,23,20,1,"1c2f97a",97,3
"9917",0,1,143,20,1,1,"1c2f97a",98,3
"10017",0,0,945,1,14,1,"1c2f97a",99,3
"10121",1,0,480,14,25,1,"1c2f97a",100,3
"10219",1,0,352,25,7,1,"1c2f97a",101,3
"10317",1,1,329,7,3,1,"1c2f97a",102,3
"10417",0,0,440,3,10,1,"1c2f97a",103,3
"10517",0,0,711,10,8,1,"1c2f97a",104,3
"10617",0,1,849,8,31,1,"1c2f97a",105,3
"10717",0,1,1387,31,6,1,"1c2f97a",106,3
"10817",1,0,1722,6,19,1,"1c2f97a",107,3
"10917",0,1,1565,19,9,1,"1c2f97a",108,3
"11017",1,0,1442,9,23,1,"1c2f97a",109,3
"11121",1,1,1324,23,20,1,"1c2f97a",110,3
"11219",0,1,1052,20,11,1,"1c2f97a",111,3
"11317",1,0,1501,11,36,1,"1c2f97a",112,3
"11417",0,1,2339,36,18,1,"1c2f97a",113,3
"11517",1,1,2256,18,13,1,"1c2f97a",114,3
"11617",1,0,1351,13,31,1,"1c2f97a",115,3
"11717",1,1,2780,31,27,1,"1c2f97a",116,3
"11817",1,1,2255,27,33,1,"1c2f97a",117,3
"11917",1,1,727,33,19,1,"1c2f97a",118,3
"12017",1,1,2466,19,22,1,"1c2f97a",119,3
"12121",1,0,1693,22,15,1,"1c2f97a",120,3
"12219",0,1,1016,15,28,1,"1c2f97a",121,3
"12317",0,1,1676,28,16,1,"1c2f97a",122,3
"12417",0,1,1307,16,24,1,"1c2f97a",123,3
"12517",0,1,1010,24,17,1,"1c2f97a",124,3
"12617",1,1,2117,17,6,1,"1c2f97a",125,3
"12717",0,0,1115,6,5,1,"1c2f97a",126,3
"12817",0,0,1143,5,4,1,"1c2f97a",127,3
"12917",1,0,1096,4,29,1,"1c2f97a",128,3
"13017",1,0,477,29,8,1,"1c2f97a",129,3
"13121",1,1,1962,8,10,1,"1c2f97a",130,3
"13219",1,0,1296,10,21,1,"1c2f97a",131,3
"13317",1,0,1304,21,3,1,"1c2f97a",132,3
"13417",0,1,1213,3,32,1,"1c2f97a",133,3
"13517",1,0,1674,32,7,1,"1c2f97a",134,3
"13617",0,0,946,7,12,1,"1c2f97a",135,3
"13717",0,1,514,12,26,1,"1c2f97a",136,3
"13817",1,0,762,26,2,1,"1c2f97a",137,3
"13917",0,1,1539,2,30,1,"1c2f97a",138,3
"14017",0,0,1330,30,35,1,"1c2f97a",139,3
"14121",0,0,753,35,25,1,"1c2f97a",140,3
"14219",0,1,759,25,14,1,"1c2f97a",141,3
"14317",1,1,1065,14,9,1,"1c2f97a",142,3
"14417",0,1,1534,9,34,1,"1c2f97a",143,3
"14517",0,1,956,34,1,1,"1c2f97a",144,3
"14617",0,0,1424,1,18,1,"1c2f97a",145,3
"14717",1,1,2086,18,1,1,"1c2f97a",146,3
"14817",1,1,1581,1,13,1,"1c2f97a",147,3
"14917",0,1,1737,13,35,1,"1c2f97a",148,3
"15017",0,0,2014,35,31,1,"1c2f97a",149,3
"15121",1,0,1269,31,3,1,"1c2f97a",150,3
"15219",1,1,978,3,4,1,"1c2f97a",151,3
"15317",0,1,1203,4,19,1,"1c2f97a",152,3
"15417",0,1,2242,19,17,1,"1c2f97a",153,3
"15517",1,1,1935,17,8,1,"1c2f97a",154,3
"15617",1,1,2442,8,2,1,"1c2f97a",155,3
"15717",0,1,1635,2,36,1,"1c2f97a",156,3
"15817",0,1,1645,36,12,1,"1c2f97a",157,3
"15917",1,0,1347,12,34,1,"1c2f97a",158,3
"16017",1,0,1609,34,14,1,"1c2f97a",159,3
"16121",0,0,1374,14,10,1,"1c2f97a",160,3
"16219",0,1,1029,10,22,1,"1c2f97a",161,3
"16317",0,0,1878,22,26,1,"1c2f97a",162,3
"16417",1,0,1422,26,6,1,"1c2f97a",163,3
"16517",0,1,1964,6,24,1,"1c2f97a",164,3
"16617",0,0,1547,24,27,1,"1c2f97a",165,3
"16717",0,1,1217,27,15,1,"1c2f97a",166,3
"16817",1,0,1845,15,28,1,"1c2f97a",167,3
"16917",0,1,2049,28,7,1,"1c2f97a",168,3
"17017",1,0,1892,7,32,1,"1c2f97a",169,3
"17121",1,0,1042,32,9,1,"1c2f97a",170,3
"17219",1,0,1907,9,33,1,"1c2f97a",171,3
"17317",0,0,1438,33,29,1,"1c2f97a",172,3
"17417",1,1,1931,29,21,1,"1c2f97a",173,3
"17517",1,1,1352,21,20,1,"1c2f97a",174,3
"17617",1,1,1449,20,25,1,"1c2f97a",175,3
"17717",1,0,1460,25,11,1,"1c2f97a",176,3
"17817",0,0,1621,11,5,1,"1c2f97a",177,3
"17917",0,1,1218,5,23,1,"1c2f97a",178,3
"18017",0,0,1894,23,30,1,"1c2f97a",179,3
"18121",1,0,2130,30,16,1,"1c2f97a",180,3
"18219",1,1,949,16,3,1,"1c2f97a",181,3
"18317",0,1,759,3,35,1,"1c2f97a",182,3
"18417",0,1,1570,35,6,1,"1c2f97a",183,3
"18517",0,0,1475,6,13,1,"1c2f97a",184,3
"18617",0,1,1048,13,22,1,"1c2f97a",185,3
"18717",1,1,1428,22,20,1,"1c2f97a",186,3
"18817",1,0,1640,20,9,1,"1c2f97a",187,3
"18917",0,0,1578,9,4,1,"1c2f97a",188,3
"19017",0,0,721,4,14,1,"1c2f97a",189,3
"19121",0,1,1101,14,19,1,"1c2f97a",190,3
"19219",0,1,1456,19,16,1,"1c2f97a",191,3
"19317",0,1,1549,16,34,1,"1c2f97a",192,3
"19417",0,0,1338,34,28,1,"1c2f97a",193,3
"19517",0,0,917,28,24,1,"1c2f97a",194,3
"19617",0,0,1416,24,25,1,"1c2f97a",195,3
"19717",1,0,1496,25,11,1,"1c2f97a",196,3
"19817",1,1,1247,11,10,1,"1c2f97a",197,3
"19917",1,1,1803,10,17,1,"1c2f97a",198,3
"20017",1,1,1742,17,12,1,"1c2f97a",199,3
"20121",1,1,2192,12,7,1,"1c2f97a",200,3
"20219",1,0,1285,7,36,1,"1c2f97a",201,3
"20317",1,1,1226,36,32,1,"1c2f97a",202,3
"20417",0,0,1367,32,29,1,"1c2f97a",203,3
"20517",0,0,1229,29,31,1,"1c2f97a",204,3
"20617",0,0,990,31,23,1,"1c2f97a",205,3
"20717",0,1,1059,23,5,1,"1c2f97a",206,3
"20817",0,0,1230,5,18,1,"1c2f97a",207,3
"20917",0,1,1040,18,21,1,"1c2f97a",208,3
"21017",1,1,904,21,27,1,"1c2f97a",209,3
"21121",1,1,913,27,26,1,"1c2f97a",210,3
"21219",0,0,764,26,30,1,"1c2f97a",211,3
"21317",1,0,1172,30,8,1,"1c2f97a",212,3
"21417",1,1,1316,8,15,1,"1c2f97a",213,3
"21517",0,1,1517,15,33,1,"1c2f97a",214,3
"21617",0,1,2181,33,1,1,"1c2f97a",215,3
"21717",0,0,1104,1,2,1,"1c2f97a",216,3
"21817",1,1,1462,2,16,1,"1c2f97a",217,3
"21917",1,0,1172,16,25,1,"1c2f97a",218,3
"22017",0,0,2223,25,30,1,"1c2f97a",219,3
"22121",0,0,2306,30,19,1,"1c2f97a",220,3
"22219",0,1,1928,19,15,1,"1c2f97a",221,3
"22317",1,0,1718,15,31,1,"1c2f97a",222,3
"22417",0,0,2802,31,23,1,"1c2f97a",223,3
"22517",1,1,2188,23,32,1,"1c2f97a",224,3
"22617",0,0,1701,32,34,1,"1c2f97a",225,3
"22717",0,0,1198,34,35,1,"1c2f97a",226,3
"22817",0,0,759,35,24,1,"1c2f97a",227,3
"22917",1,0,1023,24,14,1,"1c2f97a",228,3
"23017",1,1,713,14,10,1,"1c2f97a",229,3
"23121",0,0,422,10,2,1,"1c2f97a",230,3
"23219",0,1,1036,2,36,1,"1c2f97a",231,3
"23317",0,1,2007,36,8,1,"1c2f97a",232,3
"23417",1,0,1949,8,27,1,"1c2f97a",233,3
"23517",1,1,1391,27,28,1,"1c2f97a",234,3
"23617",0,1,1624,28,17,1,"1c2f97a",235,3
"23717",1,1,2413,17,7,1,"1c2f97a",236,3
"23817",0,0,1382,7,13,1,"1c2f97a",237,3
"23917",1,0,2098,13,26,1,"1c2f97a",238,3
"24017",1,0,981,26,1,1,"1c2f97a",239,3
"24121",0,0,868,1,18,1,"1c2f97a",240,3
"24219",1,1,1432,18,11,1,"1c2f97a",241,3
"24317",0,1,2902,11,33,1,"1c2f97a",242,3
"24417",0,1,1630,33,4,1,"1c2f97a",243,3
"24517",0,0,2107,4,5,1,"1c2f97a",244,3
"24617",1,0,2695,5,29,1,"1c2f97a",245,3
"24717",0,1,2253,29,9,1,"1c2f97a",246,3
"24817",1,0,2193,9,22,1,"1c2f97a",247,3
"24917",1,0,2105,22,3,1,"1c2f97a",248,3
"25017",1,1,2279,3,6,1,"1c2f97a",249,3
"25121",0,1,1760,6,20,1,"1c2f97a",250,3
"25219",1,0,1724,20,12,1,"1c2f97a",251,3
"25317",0,1,1307,12,21,1,"1c2f97a",252,3
"25417",0,0,1880,21,22,1,"1c2f97a",253,3
"25517",1,1,2151,22,25,1,"1c2f97a",254,3
"25617",0,1,1400,25,14,1,"1c2f97a",255,3
"25716",0,0,1500,14,12,1,"1c2f97a",256,3
"25816",0,1,1034,12,27,1,"1c2f97a",257,3
"25915",1,0,1173,27,2,1,"1c2f97a",258,3
"26015",1,1,919,2,8,1,"1c2f97a",259,3
"26119",1,0,1472,8,23,1,"1c2f97a",260,3
"26217",1,1,852,23,24,1,"1c2f97a",261,3
"26316",0,1,1345,24,11,1,"1c2f97a",262,3
"26415",1,0,1713,11,35,1,"1c2f97a",263,3
"26513",1,1,1367,35,20,1,"1c2f97a",264,3
"26613",0,0,963,20,32,1,"1c2f97a",265,3
"26713",1,0,579,32,4,1,"1c2f97a",266,3
"26812",1,1,1436,4,13,1,"1c2f97a",267,3
"26912",0,0,1121,13,10,1,"1c2f97a",268,3
"27011",1,1,1770,10,6,1,"1c2f97a",269,3
"27116",0,0,1039,6,15,1,"1c2f97a",270,3
"27213",1,1,1266,15,17,1,"1c2f97a",271,3
"27313",0,1,1255,17,36,1,"1c2f97a",272,3
"27410",0,0,2203,36,30,1,"1c2f97a",273,3
"2759",0,0,1495,30,21,1,"1c2f97a",274,3
"2768",0,0,976,21,31,1,"1c2f97a",275,3
"2777",1,1,1089,31,28,1,"1c2f97a",276,3
"2786",0,0,1175,28,34,1,"1c2f97a",277,3
"2796",0,1,1400,34,5,1,"1c2f97a",278,3
"2805",1,0,1348,5,33,1,"1c2f97a",279,3
"28113",0,1,771,33,18,1,"1c2f97a",280,3
"2828",1,0,1021,18,26,1,"1c2f97a",281,3
"2835",1,0,696,26,9,1,"1c2f97a",282,3
"2845",1,1,1386,9,1,1,"1c2f97a",283,3
"2854",0,0,712,1,16,1,"1c2f97a",284,3
"2864",1,1,740,16,3,1,"1c2f97a",285,3
"2874",1,1,1301,3,7,1,"1c2f97a",286,3
"2884",0,1,437,7,29,1,"1c2f97a",287,3
"2894",0,0,1741,29,19,1,"1c2f97a",288,3
"2600",-1,-1,0,0,4,1,"1e2bc3d",1,3
"3102",0,1,1023,4,23,1,"1e2bc3d",2,3
"4102",0,1,728,23,14,1,"1e2bc3d",3,3
"5102",0,0,694,14,3,1,"1e2bc3d",4,3
"6102",0,1,1081,3,35,1,"1e2bc3d",5,3
"7102",0,1,544,35,10,1,"1e2bc3d",6,3
"8102",1,1,570,10,9,1,"1e2bc3d",7,3
"9102",-1,-1,0,9,24,1,"1e2bc3d",8,3
"10102",0,0,704,24,19,1,"1e2bc3d",9,3
"11102",1,1,515,19,20,1,"1e2bc3d",10,3
"12102",1,0,584,20,6,1,"1e2bc3d",11,3
"13102",-1,-1,0,6,32,1,"1e2bc3d",12,3
"14102",-1,-1,0,32,27,1,"1e2bc3d",13,3
"15102",1,0,2210,27,16,1,"1e2bc3d",14,3
"16102",-1,-1,0,16,25,1,"1e2bc3d",15,3
"17102",-1,-1,0,25,8,1,"1e2bc3d",16,3
"18102",-1,-1,0,8,34,1,"1e2bc3d",17,3
"19102",-1,-1,0,34,11,1,"1e2bc3d",18,3
"20102",-1,-1,0,11,31,1,"1e2bc3d",19,3
"21105",-1,-1,0,31,5,1,"1e2bc3d",20,3
"22103",-1,-1,0,5,2,1,"1e2bc3d",21,3
"23102",-1,-1,0,2,15,1,"1e2bc3d",22,3
"24102",-1,-1,0,15,30,1,"1e2bc3d",23,3
"25102",-1,-1,0,30,36,1,"1e2bc3d",24,3
"26101",-1,-1,0,36,33,1,"1e2bc3d",25,3
"2760",-1,-1,0,33,28,1,"1e2bc3d",26,3
"2829",-1,-1,0,28,29,1,"1e2bc3d",27,3
"2920",-1,-1,0,29,7,1,"1e2bc3d",28,3
"3018",-1,-1,0,7,22,1,"1e2bc3d",29,3
"3122",-1,-1,0,22,18,1,"1e2bc3d",30,3
"3220",-1,-1,0,18,12,1,"1e2bc3d",31,3
"3318",-1,-1,0,12,1,1,"1e2bc3d",32,3
"3418",-1,-1,0,1,17,1,"1e2bc3d",33,3
"3518",-1,-1,0,17,26,1,"1e2bc3d",34,3
"3618",-1,-1,0,26,21,1,"1e2bc3d",35,3
"3718",-1,-1,0,21,13,1,"1e2bc3d",36,3
"3818",-1,-1,0,13,4,1,"1e2bc3d",37,3
"3918",-1,-1,0,4,23,1,"1e2bc3d",38,3
"4018",-1,-1,0,23,14,1,"1e2bc3d",39,3
"4122",-1,-1,0,14,3,1,"1e2bc3d",40,3
"4220",-1,-1,0,3,35,1,"1e2bc3d",41,3
"4318",-1,-1,0,35,10,1,"1e2bc3d",42,3
"4418",-1,-1,0,10,9,1,"1e2bc3d",43,3
"4518",-1,-1,0,9,24,1,"1e2bc3d",44,3
"4618",-1,-1,0,24,19,1,"1e2bc3d",45,3
"4718",-1,-1,0,19,20,1,"1e2bc3d",46,3
"4818",0,1,764,20,6,1,"1e2bc3d",47,3
"4918",0,1,2986,6,32,1,"1e2bc3d",48,3
"5018",1,1,818,32,27,1,"1e2bc3d",49,3
"5122",-1,-1,0,27,16,1,"1e2bc3d",50,3
"5220",-1,-1,0,16,25,1,"1e2bc3d",51,3
"5318",-1,-1,0,25,8,1,"1e2bc3d",52,3
"5418",-1,-1,0,8,34,1,"1e2bc3d",53,3
"5518",-1,-1,0,34,11,1,"1e2bc3d",54,3
"5618",-1,-1,0,11,31,1,"1e2bc3d",55,3
"5718",-1,-1,0,31,5,1,"1e2bc3d",56,3
"5818",-1,-1,0,5,2,1,"1e2bc3d",57,3
"5918",0,0,329,2,15,1,"1e2bc3d",58,3
"6018",0,1,341,15,30,1,"1e2bc3d",59,3
"6122",1,1,317,30,36,1,"1e2bc3d",60,3
"6220",1,1,929,36,33,1,"1e2bc3d",61,3
"6318",0,0,781,33,28,1,"1e2bc3d",62,3
"6418",-1,-1,0,28,29,1,"1e2bc3d",63,3
"6518",-1,-1,0,29,7,1,"1e2bc3d",64,3
"6618",-1,-1,0,7,22,1,"1e2bc3d",65,3
"6718",-1,-1,0,22,18,1,"1e2bc3d",66,3
"6818",-1,-1,0,18,12,1,"1e2bc3d",67,3
"6918",-1,-1,0,12,1,1,"1e2bc3d",68,3
"7018",-1,-1,0,1,17,1,"1e2bc3d",69,3
"7122",-1,-1,0,17,26,1,"1e2bc3d",70,3
"7220",-1,-1,0,26,21,1,"1e2bc3d",71,3
"7318",-1,-1,0,21,13,1,"1e2bc3d",72,3
"7418",-1,-1,0,13,20,1,"1e2bc3d",73,3
"7518",-1,-1,0,20,2,1,"1e2bc3d",74,3
"7618",-1,-1,0,2,33,1,"1e2bc3d",75,3
"7718",-1,-1,0,33,15,1,"1e2bc3d",76,3
"7818",-1,-1,0,15,16,1,"1e2bc3d",77,3
"7918",-1,-1,0,16,35,1,"1e2bc3d",78,3
"8018",-1,-1,0,35,25,1,"1e2bc3d",79,3
"8122",-1,-1,0,25,6,1,"1e2bc3d",80,3
"8220",-1,-1,0,6,10,1,"1e2bc3d",81,3
"8318",-1,-1,0,10,9,1,"1e2bc3d",82,3
"8418",-1,-1,0,9,12,1,"1e2bc3d",83,3
"8518",-1,-1,0,12,30,1,"1e2bc3d",84,3
"8618",-1,-1,0,30,17,1,"1e2bc3d",85,3
"8718",-1,-1,0,17,19,1,"1e2bc3d",86,3
"8818",-1,-1,0,19,14,1,"1e2bc3d",87,3
"8918",-1,-1,0,14,11,1,"1e2bc3d",88,3
"9018",0,1,2912,11,24,1,"1e2bc3d",89,3
"9122",1,1,327,24,27,1,"1e2bc3d",90,3
"9220",1,1,1030,27,28,1,"1e2bc3d",91,3
"9318",1,0,853,28,5,1,"1e2bc3d",92,3
"9418",0,1,355,5,29,1,"1e2bc3d",93,3
"9518",-1,-1,0,29,18,1,"1e2bc3d",94,3
"9618",-1,-1,0,18,8,1,"1e2bc3d",95,3
"9718",-1,-1,0,8,21,1,"1e2bc3d",96,3
"9818",-1,-1,0,21,23,1,"1e2bc3d",97,3
"9918",-1,-1,0,23,34,1,"1e2bc3d",98,3
"10018",-1,-1,0,34,7,1,"1e2bc3d",99,3
"10122",-1,-1,0,7,4,1,"1e2bc3d",100,3
"10220",-1,-1,0,4,26,1,"1e2bc3d",101,3
"10318",-1,-1,0,26,36,1,"1e2bc3d",102,3
"10418",-1,-1,0,36,3,1,"1e2bc3d",103,3
"10518",-1,-1,0,3,13,1,"1e2bc3d",104,3
"10618",-1,-1,0,13,31,1,"1e2bc3d",105,3
"10718",-1,-1,0,31,32,1,"1e2bc3d",106,3
"10818",-1,-1,0,32,1,1,"1e2bc3d",107,3
"10918",-1,-1,0,1,22,1,"1e2bc3d",108,3
"11018",-1,-1,0,22,33,1,"1e2bc3d",109,3
"11122",0,0,996,33,28,1,"1e2bc3d",110,3
"11220",0,0,438,28,22,1,"1e2bc3d",111,3
"11318",0,0,1310,22,19,1,"1e2bc3d",112,3
"11418",0,1,976,19,18,1,"1e2bc3d",113,3
"11518",0,0,1410,18,11,1,"1e2bc3d",114,3
"11618",1,0,790,11,31,1,"1e2bc3d",115,3
"11718",1,1,2167,31,27,1,"1e2bc3d",116,3
"11818",0,0,446,27,36,1,"1e2bc3d",117,3
"11918",-1,-1,0,36,20,1,"1e2bc3d",118,3
"12018",-1,-1,0,20,1,1,"1e2bc3d",119,3
"12122",-1,-1,0,1,35,1,"1e2bc3d",120,3
"12220",-1,-1,0,35,30,1,"1e2bc3d",121,3
"12318",-1,-1,0,30,8,1,"1e2bc3d",122,3
"12418",-1,-1,0,8,16,1,"1e2bc3d",123,3
"12518",-1,-1,0,16,7,1,"1e2bc3d",124,3
"12618",-1,-1,0,7,10,1,"1e2bc3d",125,3
"12718",0,1,1498,10,34,1,"1e2bc3d",126,3
"12818",1,1,509,34,26,1,"1e2bc3d",127,3
"12918",0,1,308,26,12,1,"1e2bc3d",128,3
"13018",0,0,1060,12,3,1,"1e2bc3d",129,3
"13122",1,1,1760,3,14,1,"1e2bc3d",130,3
"13220",1,1,1353,14,4,1,"1e2bc3d",131,3
"13318",0,0,716,4,6,1,"1e2bc3d",132,3
"13418",1,0,958,6,23,1,"1e2bc3d",133,3
"13518",1,0,967,23,2,1,"1e2bc3d",134,3
"13618",0,1,445,2,21,1,"1e2bc3d",135,3
"13718",-1,-1,0,21,5,1,"1e2bc3d",136,3
"13818",-1,-1,0,5,13,1,"1e2bc3d",137,3
"13918",-1,-1,0,13,24,1,"1e2bc3d",138,3
"14018",-1,-1,0,24,9,1,"1e2bc3d",139,3
"14122",-1,-1,0,9,25,1,"1e2bc3d",140,3
"14220",-1,-1,0,25,29,1,"1e2bc3d",141,3
"14318",-1,-1,0,29,17,1,"1e2bc3d",142,3
"14418",-1,-1,0,17,15,1,"1e2bc3d",143,3
"14518",-1,-1,0,15,32,1,"1e2bc3d",144,3
"14618",-1,-1,0,32,13,1,"1e2bc3d",145,3
"14718",-1,-1,0,13,19,1,"1e2bc3d",146,3
"14818",-1,-1,0,19,8,1,"1e2bc3d",147,3
"14918",-1,-1,0,8,11,1,"1e2bc3d",148,3
"15018",0,0,1434,11,18,1,"1e2bc3d",149,3
"15122",-1,-1,0,18,16,1,"1e2bc3d",150,3
"15220",0,1,855,16,31,1,"1e2bc3d",151,3
"15318",0,0,531,31,28,1,"1e2bc3d",152,3
"15418",0,0,906,28,27,1,"1e2bc3d",153,3
"15518",1,0,386,27,14,1,"1e2bc3d",154,3
"15618",0,1,390,14,20,1,"1e2bc3d",155,3
"15718",0,0,884,20,34,1,"1e2bc3d",156,3
"15818",1,0,1122,34,10,1,"1e2bc3d",157,3
"15918",0,1,1729,10,21,1,"1e2bc3d",158,3
"16018",0,0,1183,21,36,1,"1e2bc3d",159,3
"16122",1,1,1189,36,35,1,"1e2bc3d",160,3
"16220",0,1,584,35,9,1,"1e2bc3d",161,3
"16318",1,0,2551,9,29,1,"1e2bc3d",162,3
"16418",-1,-1,0,29,22,1,"1e2bc3d",163,3
"16518",0,0,1113,22,33,1,"1e2bc3d",164,3
"16618",1,1,546,33,30,1,"1e2bc3d",165,3
"16718",0,1,356,30,2,1,"1e2bc3d",166,3
"16818",0,0,2647,2,6,1,"1e2bc3d",167,3
"16918",0,1,1224,6,26,1,"1e2bc3d",168,3
"17018",0,1,685,26,1,1,"1e2bc3d",169,3
"17122",0,0,856,1,17,1,"1e2bc3d",170,3
"17220",1,0,866,17,25,1,"1e2bc3d",171,3
"17318",0,1,298,25,4,1,"1e2bc3d",172,3
"17418",-1,-1,0,4,7,1,"1e2bc3d",173,3
"17518",1,1,1934,7,15,1,"1e2bc3d",174,3
"17618",0,0,1606,15,12,1,"1e2bc3d",175,3
"17718",1,0,1098,12,24,1,"1e2bc3d",176,3
"17818",0,1,500,24,5,1,"1e2bc3d",177,3
"17918",-1,-1,0,5,32,1,"1e2bc3d",178,3
"18018",-1,-1,0,32,3,1,"1e2bc3d",179,3
"18122",-1,-1,0,3,23,1,"1e2bc3d",180,3
"18220",-1,-1,0,23,2,1,"1e2bc3d",181,3
"18318",-1,-1,0,2,8,1,"1e2bc3d",182,3
"18418",-1,-1,0,8,27,1,"1e2bc3d",183,3
"18518",-1,-1,0,27,20,1,"1e2bc3d",184,3
"18618",-1,-1,0,20,26,1,"1e2bc3d",185,3
"18718",-1,-1,0,26,4,1,"1e2bc3d",186,3
"18818",-1,-1,0,4,15,1,"1e2bc3d",187,3
"18918",-1,-1,0,15,22,1,"1e2bc3d",188,3
"19018",-1,-1,0,22,7,1,"1e2bc3d",189,3
"19122",-1,-1,0,7,36,1,"1e2bc3d",190,3
"19220",-1,-1,0,36,24,1,"1e2bc3d",191,3
"19318",-1,-1,0,24,28,1,"1e2bc3d",192,3
"19418",-1,-1,0,28,35,1,"1e2bc3d",193,3
"19518",-1,-1,0,35,19,1,"1e2bc3d",194,3
"19618",-1,-1,0,19,23,1,"1e2bc3d",195,3
"19718",-1,-1,0,23,11,1,"1e2bc3d",196,3
"19818",-1,-1,0,11,9,1,"1e2bc3d",197,3
"19918",-1,-1,0,9,16,1,"1e2bc3d",198,3
"20018",-1,-1,0,16,18,1,"1e2bc3d",199,3
"20122",0,0,910,18,3,1,"1e2bc3d",200,3
"20220",0,0,478,3,6,1,"1e2bc3d",201,3
"20318",0,0,382,6,10,1,"1e2bc3d",202,3
"20418",-1,-1,0,10,25,1,"1e2bc3d",203,3
"20518",-1,-1,0,25,14,1,"1e2bc3d",204,3
"20618",-1,-1,0,14,33,1,"1e2bc3d",205,3
"20718",-1,-1,0,33,32,1,"1e2bc3d",206,3
"20818",-1,-1,0,32,1,1,"1e2bc3d",207,3
"20918",0,1,2543,1,34,1,"1e2bc3d",208,3
"21018",0,1,1963,34,17,1,"1e2bc3d",209,3
"21122",1,1,2707,17,12,1,"1e2bc3d",210,3
"21220",1,0,339,12,30,1,"1e2bc3d",211,3
"21318",0,1,1071,30,5,1,"1e2bc3d",212,3
"21418",0,0,1315,5,13,1,"1e2bc3d",213,3
"21518",0,1,687,13,21,1,"1e2bc3d",214,3
"21618",0,0,1891,21,31,1,"1e2bc3d",215,3
"21718",1,1,1447,31,29,1,"1e2bc3d",216,3
"21818",-1,-1,0,29,32,1,"1e2bc3d",217,3
"21918",1,1,355,32,34,1,"1e2bc3d",218,3
"22018",0,1,743,34,16,1,"1e2bc3d",219,3
"22122",0,0,668,16,13,1,"1e2bc3d",220,3
"22220",0,1,1847,13,29,1,"1e2bc3d",221,3
"22318",-1,-1,0,29,8,1,"1e2bc3d",222,3
"22418",-1,-1,0,8,23,1,"1e2bc3d",223,3
"22518",0,1,1174,23,5,1,"1e2bc3d",224,3
"22618",0,1,710,5,33,1,"1e2bc3d",225,3
"22718",-1,-1,0,33,1,1,"1e2bc3d",226,3
"22818",-1,-1,0,1,25,1,"1e2bc3d",227,3
"22918",1,1,2895,25,36,1,"1e2bc3d",228,3
"23018",-1,-1,0,36,2,1,"1e2bc3d",229,3
"23122",1,0,889,2,27,1,"1e2bc3d",230,3
"23220",1,0,472,27,15,1,"1e2bc3d",231,3
"23318",-1,-1,0,15,22,1,"1e2bc3d",232,3
"23418",-1,-1,0,22,3,1,"1e2bc3d",233,3
"23518",0,0,920,3,14,1,"1e2bc3d",234,3
"23618",1,0,772,14,19,1,"1e2bc3d",235,3
"23718",0,0,1270,19,35,1,"1e2bc3d",236,3
"23818",-1,-1,0,35,26,1,"1e2bc3d",237,3
"23918",-1,-1,0,26,28,1,"1e2bc3d",238,3
"24018",0,0,758,28,21,1,"1e2bc3d",239,3
"24122",1,0,1890,21,4,1,"1e2bc3d",240,3
"24220",0,0,1364,4,17,1,"1e2bc3d",241,3
"24318",1,0,1812,17,30,1,"1e2bc3d",242,3
"24418",-1,-1,0,30,31,1,"1e2bc3d",243,3
"24518",0,1,2226,31,11,1,"1e2bc3d",244,3
"24618",0,0,2023,11,6,1,"1e2bc3d",245,3
"24718",1,0,2277,6,24,1,"1e2bc3d",246,3
"24818",-1,-1,0,24,12,1,"1e2bc3d",247,3
"24918",0,1,727,12,20,1,"1e2bc3d",248,3
"25018",0,1,485,20,9,1,"1e2bc3d",249,3
"25122",0,0,790,9,18,1,"1e2bc3d",250,3
"25220",1,1,470,18,10,1,"1e2bc3d",251,3
"25318",0,0,972,10,7,1,"1e2bc3d",252,3
"25418",1,1,548,7,9,1,"1e2bc3d",253,3
"25518",0,0,675,9,12,1,"1e2bc3d",254,3
